ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
11742370,Grn,NORM_T,192,297,174,157,169,165,149,403,413,631,429,364,261,315,216,252,384,285,332,256,266,309,227,274,409,370,345,289,273,296,308,228,364,328,254,237,267,265,395,224,407,372,379,400,334,209,324,344,219,223,338,305,424,282,288,400,299,229,349,313,352,372,172,394,281,284,294,297,352,278,252,189,276,243,304,349,179,311,245,199,262,267,262,275,241,265,202,222,220,273,219,201,202,339,335,367,402,367,216,248,343,251,350,314,271,202,199,226,296,203,219,214,207,279,192,158,414,371,236,352,364,216
11742370,Red,NORM_T,2694,3016,3320,2758,3057,3361,3157,2911,3213,3448,3543,3179,2926,3523,3293,3200,4470,3406,3831,3418,3472,4330,2893,4309,4827,3806,4067,4553,3950,4340,4176,3021,4154,3965,3203,3407,3505,4005,2827,2427,2712,3443,2875,3154,3001,2738,3385,3064,2669,2493,3405,3243,3714,2913,2975,3565,2557,2386,2870,2342,3247,2851,2294,2822,2636,2803,2880,2811,2765,3245,2682,1695,2436,2188,2271,2121,1626,2188,1828,1605,1932,2088,1766,1841,1773,1967,1566,1539,1876,1869,1460,1631,1942,3193,2831,3103,3102,3148,2226,2841,3255,2445,3215,3246,2644,1616,1284,1713,1763,1641,2303,1874,1949,2380,1796,1720,1630,1365,1791,1976,2247,2053
11748306,Grn,NEGATIVE,141,142,137,114,115,126,83,256,316,353,284,250,175,217,138,198,185,155,152,131,202,228,141,204,190,153,224,168,179,206,154,111,218,202,137,153,130,141,232,127,253,196,209,218,192,97,178,141,157,110,149,174,173,80,116,220,191,117,145,201,202,173,171,228,123,154,158,118,159,61,125,91,108,121,140,193,96,173,150,115,163,124,151,135,112,113,125,91,89,105,125,110,79,180,256,187,221,151,140,127,164,104,186,168,121,111,105,163,111,125,106,84,103,117,63,104,381,296,134,224,235,87
11748306,Red,NEGATIVE,133,133,174,215,151,169,147,204,194,272,228,259,158,188,154,229,146,112,201,101,196,219,165,222,169,135,198,178,130,237,145,112,126,122,126,130,164,196,200,100,152,118,162,126,224,66,82,78,138,120,152,120,173,115,119,119,138,126,142,127,131,95,130,142,106,168,95,127,106,102,125,89,94,98,106,120,86,108,109,97,156,92,107,111,128,99,100,103,67,133,220,113,103,133,102,146,127,146,149,99,162,113,144,96,155,139,114,127,181,112,117,100,93,95,90,87,338,306,89,132,167,169
11749491,Grn,NORM_T,183,283,169,145,132,142,116,315,302,474,347,372,228,274,217,236,377,286,340,255,240,351,181,331,307,269,262,302,257,304,269,167,259,291,195,216,191,211,319,177,409,370,290,304,272,180,245,291,241,214,340,294,391,284,214,313,263,231,254,199,330,322,286,294,260,279,267,263,312,235,264,133,191,212,222,241,160,209,224,184,273,203,189,245,156,195,183,186,191,165,198,153,139,273,306,301,302,301,136,292,250,185,288,218,183,111,138,181,167,165,149,168,160,194,139,143,428,330,240,328,308,154
11749491,Red,NORM_T,5183,5245,7131,4403,5607,7183,7011,4270,4056,6524,6688,6290,6011,7064,6413,6554,8697,6859,7696,7276,8054,8638,6397,9167,9991,7785,8772,8974,8120,8352,8222,3885,8672,8069,6652,6620,6802,8273,5832,5084,5594,6349,6131,5872,5326,5143,6494,6208,5428,5223,7032,6285,6935,5916,5494,6836,5253,4853,5848,4643,6376,5858,4652,6023,5133,5948,5681,5612,4976,6347,5602,3209,4246,4080,3902,4002,3161,3831,3555,3151,3670,3795,3640,3831,2104,3368,3091,3023,3395,3947,3362,3443,4778,6164,5487,5836,5836,6294,4679,5598,6057,4927,5787,6202,4910,1906,1819,3413,3459,3475,2718,3585,3969,4367,3823,3562,2747,3093,3774,3667,4172,3939
11758414,Grn,NORM_T,212,252,173,178,148,138,117,384,428,577,381,342,311,337,219,228,366,316,316,249,305,273,223,360,440,244,279,344,283,349,317,229,386,308,175,217,203,316,343,194,366,364,285,304,270,181,285,256,254,255,305,359,391,271,242,304,320,226,245,249,357,302,231,397,229,306,224,220,281,261,212,174,211,226,232,344,152,305,228,175,215,214,228,229,202,215,182,202,191,243,214,175,171,367,378,354,358,280,155,361,285,158,273,234,208,176,148,187,211,218,210,195,200,225,166,156,385,348,232,302,318,148
11758414,Red,NORM_T,2929,3299,4146,4099,4057,4292,4338,4102,4017,3901,4173,3654,3723,4677,3691,4122,5673,4809,5366,4775,5703,5383,3741,5966,6383,5160,5644,6151,5497,5409,4799,4403,5871,5342,3877,4804,4757,5347,3758,3277,3659,4039,3667,3981,3658,3249,4200,3740,3264,3329,4280,4050,4815,3538,3702,4183,3036,2875,3223,3074,4061,3645,3278,3763,3381,3323,3468,3360,3083,4104,3294,1994,2635,2648,2793,2606,1909,2447,2091,1986,2549,2657,2197,2223,2387,2112,1991,2125,2303,2390,1948,2279,3200,3846,3664,3610,3800,4119,3053,3673,4097,2861,3520,4031,3795,2045,1856,2204,2279,2070,2739,2513,2307,2696,2094,2129,1594,1486,2346,2545,2707,2517
11773410,Grn,NEGATIVE,112,205,124,95,89,106,64,255,216,378,187,250,176,151,135,194,187,129,189,134,175,193,108,171,181,174,195,193,150,204,207,100,190,177,160,135,130,141,177,115,228,218,158,179,165,51,147,124,126,144,129,185,175,110,136,147,129,125,172,105,167,184,177,171,87,206,124,117,142,74,104,58,125,145,95,145,100,125,125,113,200,116,105,142,113,149,103,104,100,158,138,86,99,158,208,160,172,172,76,147,221,91,116,171,115,80,79,130,97,95,108,78,78,103,80,84,361,313,189,250,252,103
11773410,Red,NEGATIVE,98,143,166,155,125,162,66,233,257,257,176,273,185,146,112,174,175,201,185,205,190,246,103,332,211,254,247,221,154,211,239,123,175,216,258,197,118,80,177,113,154,176,168,158,144,90,170,100,170,125,135,167,161,151,129,112,135,126,155,122,152,140,184,147,109,236,90,152,143,149,103,67,133,84,147,117,111,114,128,132,160,126,140,163,133,132,107,117,126,107,129,99,78,169,183,226,164,79,115,188,175,57,125,98,97,113,78,129,136,99,149,94,62,114,84,92,363,327,190,168,142,123
11781405,Grn,NEGATIVE,130,144,106,112,100,119,114,310,262,365,282,268,181,213,193,204,318,225,181,139,161,198,132,236,217,206,221,224,203,209,213,115,271,225,156,139,176,170,254,129,202,208,217,246,205,129,117,203,140,156,243,220,237,157,147,192,196,125,165,122,232,221,153,323,149,186,180,143,167,128,141,76,129,125,141,191,133,178,133,136,219,135,158,152,147,192,141,134,146,155,175,108,106,201,206,252,219,177,89,190,203,107,133,171,123,141,120,138,128,143,123,102,109,135,70,143,365,312,173,248,169,116
11781405,Red,NEGATIVE,145,127,165,184,216,186,199,280,313,383,217,199,194,215,183,194,212,236,220,203,195,205,155,221,186,184,176,170,204,257,219,123,217,107,219,209,140,121,160,178,143,143,174,140,164,119,101,189,130,114,125,123,193,176,158,114,120,132,142,117,129,118,152,217,168,174,138,103,75,142,142,78,112,127,114,188,97,130,126,113,110,105,125,141,97,132,93,104,126,91,122,121,153,122,138,109,108,156,190,95,148,78,83,116,136,109,62,93,159,122,89,72,87,103,74,84,372,319,174,144,206,118
11799488,Grn,NEGATIVE,179,143,108,108,119,124,86,282,252,333,268,226,168,184,154,172,285,203,185,133,166,155,153,174,200,249,202,194,178,146,164,130,158,204,163,150,83,237,216,172,254,240,228,249,186,182,137,142,146,124,157,196,279,134,128,159,160,98,145,108,132,210,145,223,139,180,168,162,184,176,149,100,133,150,146,192,95,138,140,129,186,135,154,146,136,135,141,127,103,126,114,106,55,173,166,196,170,141,60,142,188,108,194,105,72,121,98,103,174,125,116,73,82,95,83,89,667,519,209,237,250,183
11799488,Red,NEGATIVE,135,121,162,178,223,242,232,331,275,299,219,284,201,247,181,289,235,255,223,239,229,294,248,140,280,261,287,272,139,294,174,185,238,295,151,214,189,393,233,167,186,185,209,150,231,164,166,181,217,188,143,175,322,175,188,164,185,124,150,143,201,147,159,244,137,218,150,196,143,196,186,118,125,158,119,149,139,152,129,93,140,125,157,140,111,126,211,157,136,99,138,140,136,154,203,158,142,103,196,192,201,195,171,66,142,144,144,169,179,159,128,95,120,133,105,113,485,422,142,168,236,154
11807451,Grn,NEGATIVE,175,268,115,140,138,165,129,288,288,434,283,262,217,225,192,239,300,230,292,209,275,239,166,295,232,239,248,223,228,314,266,183,327,347,214,179,194,253,274,215,349,378,319,356,256,148,233,355,269,189,315,330,314,214,145,343,215,187,223,196,211,257,156,333,240,289,248,227,243,221,145,147,235,190,211,267,172,238,208,191,325,234,232,278,284,230,184,190,193,183,228,172,124,284,386,300,294,289,159,249,327,152,250,193,203,151,157,246,302,220,186,168,184,166,170,175,573,512,249,303,325,169
11807451,Red,NEGATIVE,145,160,163,190,185,162,173,309,234,268,220,269,175,172,205,221,301,262,204,196,233,190,139,233,299,129,185,259,232,272,234,174,325,270,164,293,183,186,145,169,143,176,158,167,213,144,140,97,132,161,119,168,176,155,122,126,186,118,110,93,148,169,174,221,95,191,148,97,122,140,82,69,122,114,150,133,117,139,168,114,150,105,148,94,131,137,113,104,121,165,177,169,114,185,130,183,138,154,132,153,180,107,170,157,117,133,108,142,144,129,143,102,125,107,115,101,516,428,153,203,244,207
12606314,Grn,NORM_C,3897,4506,3160,3080,3020,2999,3141,6547,6668,6105,6069,5204,4990,5629,4426,5529,6854,5596,6321,5303,5830,6575,4797,7600,7585,6574,6652,6830,6408,6926,7169,4980,7812,6591,4954,5102,5795,6531,5752,4426,5993,6394,5578,5238,4882,3926,6572,5784,5395,4465,6450,5898,7091,5229,4585,7215,5619,5052,6077,4922,7245,6439,5271,5854,4550,5062,5236,5390,5762,5971,4798,3007,4381,4021,4658,4594,3034,4312,3861,3377,4497,4656,4048,4078,3992,4196,3688,3608,4238,4721,4063,3752,4383,5694,4864,5738,5751,5734,3951,4939,6141,3877,5754,5659,4550,3493,3145,3939,3976,3640,4829,4262,4064,4561,3893,3502,2287,1950,3407,3526,3595,3130
12606314,Red,NORM_C,285,294,342,345,394,379,418,474,453,490,416,429,371,485,468,398,499,349,465,482,600,478,417,484,542,534,494,477,558,564,439,409,503,462,433,460,389,451,346,264,292,354,321,350,276,286,331,271,252,298,349,299,313,316,224,310,291,252,296,290,334,292,386,361,320,352,243,252,243,366,284,174,249,203,233,210,181,224,203,204,229,230,221,204,203,233,209,244,215,184,220,229,246,261,292,340,251,365,286,307,295,228,269,315,214,166,169,161,267,206,239,194,225,192,136,173,592,439,286,288,309,167
12635324,Grn,NEGATIVE,121,170,109,119,83,96,52,227,196,269,234,226,150,165,156,105,146,157,180,103,86,149,135,126,221,73,134,107,147,117,203,113,146,146,104,117,126,114,160,66,208,198,178,201,139,73,146,111,97,107,129,132,162,97,113,135,141,95,143,122,142,182,130,177,47,125,92,51,128,80,69,70,93,97,99,167,106,141,111,102,139,96,96,122,109,86,84,78,110,93,140,67,100,175,171,127,146,165,81,88,141,98,187,122,97,85,80,105,133,80,65,110,78,62,55,45,362,322,171,203,225,70
12635324,Red,NEGATIVE,136,135,225,207,206,200,217,340,323,308,246,227,253,277,209,203,265,258,255,239,333,229,241,327,287,187,228,339,420,286,315,301,424,334,254,273,306,280,222,243,270,276,240,205,256,182,242,216,158,194,142,167,241,199,171,133,151,200,195,190,163,214,217,249,144,282,181,186,173,138,196,84,147,148,160,202,193,216,170,126,191,179,187,147,155,138,172,146,190,124,239,187,167,255,243,148,186,196,180,188,138,181,239,196,178,163,180,184,253,141,131,148,123,141,163,132,407,369,127,142,216,101
12641437,Grn,NEGATIVE,144,221,143,128,117,122,72,333,303,429,297,328,235,279,182,198,306,268,281,182,263,241,161,333,246,248,221,269,259,289,235,142,319,242,248,162,212,244,242,200,403,315,340,255,230,194,237,218,261,157,231,287,250,223,145,279,217,184,217,170,234,248,180,241,244,357,240,200,220,212,205,124,173,184,232,304,193,242,190,176,274,191,202,230,247,211,216,178,153,223,188,171,145,271,352,264,235,283,170,275,246,149,242,255,195,149,173,205,216,157,177,160,148,199,138,138,474,346,200,264,232,147
12641437,Red,NEGATIVE,123,142,155,164,182,95,147,222,253,232,199,318,149,228,151,141,220,167,237,188,178,197,149,323,228,183,181,177,191,252,179,178,253,166,165,149,121,194,159,108,213,182,162,142,134,167,140,109,172,163,161,193,179,98,107,125,116,150,148,141,119,164,165,150,119,178,120,158,92,112,115,69,110,117,130,202,116,111,134,107,106,119,125,134,121,124,106,108,119,90,83,104,174,159,141,163,135,103,120,166,186,116,102,127,172,104,128,130,110,120,115,70,77,116,91,77,329,308,91,148,200,106
12713402,Grn,NORM_T,487,493,202,230,241,241,217,564,651,676,619,577,576,593,439,534,681,614,583,528,645,694,465,704,712,515,572,545,642,569,672,375,620,582,495,496,560,638,822,557,873,890,852,720,732,588,601,594,667,569,523,683,771,647,518,696,460,436,469,502,484,542,416,760,527,714,467,520,559,542,557,350,608,528,625,571,391,478,465,376,598,421,493,510,459,534,410,394,413,371,442,391,397,692,577,595,588,636,386,568,579,451,624,582,502,426,483,495,610,450,427,425,367,509,294,363,1321,1182,507,636,651,476
12713402,Red,NORM_T,4108,4526,7292,6558,7117,6587,7576,6546,6152,6272,6511,5916,6055,7077,6651,6248,8643,6942,7848,7108,7950,9011,6259,9029,9430,7490,8811,8997,8598,8278,8264,6957,9030,8156,6847,6991,7735,8102,5103,4837,5507,5759,5522,5014,4675,4884,6569,5637,5358,5159,6414,5696,6477,5653,5190,6574,5409,4926,5565,4194,6204,5354,5066,5139,4823,5303,4727,5126,4723,5888,5175,3046,4245,4116,3756,3840,3081,3819,3331,3357,4013,3850,3444,3482,3416,3147,3556,3228,3798,3710,2690,3757,4957,5525,4974,5622,5041,5728,4157,5367,5918,4002,5726,5877,4869,3009,2757,3681,3550,3301,3880,3818,3501,4141,3430,3537,2693,2441,3571,3310,3635,3805
12741433,Grn,NEGATIVE,112,175,119,107,67,104,98,259,249,379,242,253,134,161,124,120,203,150,152,158,147,194,134,172,201,223,191,169,182,188,127,124,191,168,136,131,123,135,167,112,196,260,205,186,175,78,151,129,130,106,127,110,147,95,124,130,176,129,162,59,144,150,175,178,85,171,147,118,182,109,126,88,120,118,139,204,108,146,116,110,163,118,116,174,142,103,79,128,108,89,99,118,108,184,189,194,180,146,99,132,198,91,174,126,79,133,98,139,105,98,128,83,77,99,63,53,430,336,162,235,213,127
12741433,Red,NEGATIVE,160,193,180,195,176,235,269,249,238,296,184,225,132,174,149,224,207,262,278,179,302,148,223,305,187,187,203,290,161,293,232,171,216,221,185,171,201,196,154,213,149,213,180,123,172,187,147,117,140,165,178,174,194,159,150,136,178,119,124,112,79,153,180,160,158,224,204,175,150,126,147,67,106,107,123,129,102,171,110,97,128,126,175,145,107,96,128,108,129,134,132,119,111,206,161,186,159,109,151,168,171,122,228,166,112,106,136,104,141,148,131,80,62,79,96,85,366,309,162,190,153,135
12789492,Grn,NEGATIVE,104,149,117,111,85,91,80,277,224,376,251,241,136,240,123,146,175,187,189,123,150,154,112,186,126,134,151,172,105,200,132,109,161,150,132,131,115,142,206,125,178,191,195,184,189,91,147,173,152,107,130,220,155,171,81,176,155,134,171,110,188,144,122,194,124,152,78,88,125,99,112,72,92,117,133,182,110,153,103,96,155,139,116,133,135,99,99,115,86,135,155,81,59,156,130,164,159,173,117,97,155,71,171,148,89,124,90,114,111,94,108,96,71,97,99,70,376,299,164,242,248,123
12789492,Red,NEGATIVE,145,160,223,156,194,232,212,250,303,419,264,239,262,245,204,227,141,318,250,274,291,318,206,337,229,210,245,289,299,366,247,323,343,258,199,244,255,303,354,161,225,212,241,294,294,162,148,200,200,229,163,185,252,180,182,142,177,178,169,150,205,185,202,261,164,283,152,158,129,201,174,102,161,150,186,201,139,144,134,135,149,187,195,199,165,142,180,163,155,164,174,130,124,223,207,175,213,169,151,121,186,152,202,125,142,180,161,139,173,150,152,110,194,140,137,121,509,478,147,205,226,140
12808347,Grn,SPECIFICITY I,167,236,163,142,147,142,132,314,296,457,383,301,151,290,187,207,287,222,310,233,231,229,155,333,275,222,307,216,251,286,270,143,245,221,172,212,191,226,262,175,358,355,220,298,206,128,197,240,166,92,215,229,282,210,137,214,224,155,174,180,225,206,208,220,127,203,191,176,230,159,163,153,162,228,167,269,145,191,167,117,219,149,206,209,203,200,177,188,153,188,210,121,158,233,219,183,221,252,134,155,196,145,242,170,143,133,126,160,191,167,167,143,122,159,155,125,462,401,295,268,311,154
12808347,Red,SPECIFICITY I,526,492,874,580,820,938,872,830,711,753,721,775,563,768,738,838,913,906,898,937,985,1040,831,1412,1150,1006,1128,1022,918,1029,973,722,932,1039,615,801,892,984,543,480,685,654,642,785,562,467,657,620,548,549,580,655,709,645,529,621,485,461,512,494,638,509,737,718,568,649,592,604,492,534,605,391,493,550,494,622,336,470,450,406,525,498,504,407,436,476,664,443,470,498,468,394,683,663,629,537,612,567,461,534,655,448,556,593,522,414,385,531,506,415,596,393,468,494,432,436,679,515,518,500,518,417
13610413,Grn,NEGATIVE,132,176,94,80,86,105,53,222,215,272,204,241,143,139,113,65,189,165,110,103,80,161,99,184,177,149,166,159,129,169,123,141,173,118,104,113,85,116,163,82,164,195,182,190,142,95,149,137,120,115,133,78,196,131,128,113,147,114,114,91,156,170,112,107,83,80,201,79,115,72,86,49,79,74,95,173,80,119,93,117,150,87,65,110,131,136,90,111,84,146,125,97,81,160,145,152,152,128,113,91,132,66,183,98,86,84,69,120,112,130,122,104,74,85,68,69,352,299,146,208,229,86
13610413,Red,NEGATIVE,118,166,211,151,114,178,134,262,247,242,193,245,157,185,152,139,168,207,254,162,195,174,138,269,232,198,211,182,171,170,225,246,192,186,169,182,191,195,115,123,154,140,121,189,158,108,96,57,170,150,126,88,159,129,154,113,145,81,158,149,165,141,171,203,82,123,139,170,90,158,114,71,112,97,111,158,91,86,105,126,103,82,135,114,86,143,127,96,85,171,125,119,89,153,166,154,160,121,109,115,85,93,137,82,96,92,115,125,161,143,104,50,76,101,87,97,426,319,103,143,213,118
13614338,Grn,NEGATIVE,145,166,129,105,110,104,63,232,218,315,245,247,157,154,117,130,211,178,171,108,176,185,133,194,180,148,180,146,174,185,146,93,176,154,102,112,140,137,186,127,223,149,206,158,169,88,101,161,134,143,178,181,180,117,94,176,125,98,151,136,170,200,127,175,103,113,105,64,108,67,82,59,119,116,126,166,91,111,100,110,170,98,99,132,132,150,120,108,98,135,151,116,60,198,163,146,163,123,84,142,165,60,155,116,111,87,99,147,153,78,75,65,85,98,98,62,414,310,175,199,186,123
13614338,Red,NEGATIVE,166,130,168,222,172,149,158,206,294,303,265,307,179,268,140,287,204,216,254,176,140,197,118,136,213,193,191,168,180,149,259,154,186,181,168,212,186,143,196,143,169,147,147,136,137,97,142,96,161,142,116,122,148,116,106,116,133,85,168,135,124,125,226,197,125,123,33,66,52,69,130,76,61,106,115,167,90,120,98,112,139,119,82,122,83,148,129,92,91,136,125,98,116,146,132,142,150,153,115,155,147,109,192,56,113,103,88,133,174,128,53,59,75,91,84,68,348,397,164,158,172,141
13639467,Grn,NEGATIVE,129,182,149,118,102,108,102,293,245,388,299,305,198,229,189,169,259,192,250,193,215,244,155,202,234,279,220,199,204,255,265,152,261,243,159,194,147,194,265,124,247,271,218,205,192,166,211,198,191,152,266,201,245,144,181,251,181,121,183,180,210,251,164,290,166,322,140,164,204,142,172,122,145,180,156,247,156,176,173,147,216,124,209,202,150,165,144,113,138,143,157,85,119,224,223,221,222,199,118,188,260,118,219,148,162,133,143,172,226,134,97,124,88,128,96,95,489,350,183,245,215,110
13639467,Red,NEGATIVE,154,174,179,215,183,177,195,245,248,288,227,267,172,280,227,244,213,238,327,178,283,279,249,330,287,280,220,265,247,202,274,180,275,279,168,200,206,198,252,205,228,231,161,144,229,161,171,154,182,180,143,240,294,112,172,188,124,146,110,129,174,117,164,191,207,277,156,226,80,156,142,71,125,146,146,133,119,116,122,110,158,136,132,147,120,131,115,126,140,103,129,125,154,189,148,197,237,134,188,195,166,150,197,153,178,128,120,129,180,155,110,162,135,125,71,108,435,425,141,204,267,151
13642439,Grn,NEGATIVE,221,311,138,150,102,141,104,322,266,376,331,279,197,309,198,252,306,260,251,219,271,268,217,303,332,244,319,225,255,287,323,185,310,287,204,209,244,234,332,211,398,323,341,432,278,201,210,200,209,187,274,261,345,275,200,298,177,207,201,217,239,224,205,357,198,325,255,246,243,270,241,135,189,235,227,211,200,238,174,188,260,165,217,205,190,228,193,166,196,226,218,183,188,250,280,274,317,256,222,247,334,184,270,273,213,190,164,229,222,177,186,177,162,196,150,173,696,583,213,354,381,212
13642439,Red,NEGATIVE,157,128,185,172,192,243,162,249,297,278,258,228,197,230,203,200,268,327,237,182,267,231,211,361,309,259,166,322,310,250,281,151,229,268,223,243,214,274,245,190,203,168,196,257,184,146,130,201,153,113,145,134,169,208,171,192,151,129,160,125,209,103,198,180,121,183,164,139,105,137,154,140,136,144,189,190,109,145,125,119,180,111,206,175,157,172,125,103,132,135,131,132,183,184,146,167,176,160,145,211,131,180,196,152,85,131,124,139,194,151,147,124,87,92,120,103,481,338,158,219,225,139
13643320,Grn,TARGET REMOVAL,420,260,203,201,189,134,161,573,478,681,508,359,290,317,269,305,409,428,321,255,310,298,256,432,362,325,370,298,316,350,455,357,323,392,319,360,331,260,425,204,443,365,314,377,324,169,298,314,222,246,324,387,391,339,206,285,298,249,258,275,319,263,293,415,218,299,234,234,320,230,232,176,316,261,259,348,207,334,307,229,300,260,256,255,218,281,280,255,215,261,274,232,157,307,433,353,316,364,249,295,344,206,312,256,253,211,187,329,232,275,188,255,156,179,223,186,581,524,266,337,319,163
13643320,Red,TARGET REMOVAL,667,552,1015,907,950,1104,1048,1126,1345,1336,1044,952,873,1222,913,1187,1199,1583,1386,1268,1918,1659,1391,2020,1824,1627,1632,1761,2019,1777,1905,1458,1804,1831,1356,1549,1417,2168,811,644,943,1077,812,980,793,846,578,555,728,776,575,603,974,657,677,555,502,544,570,549,571,557,629,981,526,966,578,590,507,520,775,303,536,512,533,502,307,440,405,370,501,522,527,555,466,543,457,417,595,561,574,532,421,601,570,556,471,540,521,564,491,488,607,647,537,483,531,488,478,462,456,365,354,423,325,352,2187,1863,853,987,1187,706
13650327,Grn,NEGATIVE,127,143,149,156,134,142,104,430,319,603,473,409,297,310,223,355,307,298,242,190,251,310,185,365,284,354,276,268,324,332,287,240,410,365,230,293,299,348,355,168,424,375,334,322,298,186,253,301,268,205,252,321,312,277,191,356,290,289,265,254,264,340,250,351,263,375,248,242,319,214,230,161,240,245,292,341,214,303,232,233,318,231,267,348,233,202,234,198,181,252,331,175,175,332,408,356,329,291,212,320,297,205,323,198,256,222,220,286,253,249,148,173,191,197,141,162,350,407,187,268,241,104
13650327,Red,NEGATIVE,220,150,190,207,190,148,223,312,195,302,240,258,195,192,169,255,287,261,157,207,209,260,157,230,253,268,157,209,251,283,266,238,372,328,164,189,186,251,222,145,170,196,137,170,236,118,128,188,175,84,151,199,194,179,161,109,138,123,100,136,157,113,190,193,78,195,126,100,144,115,191,89,121,121,122,144,93,149,99,103,127,110,148,164,100,129,114,128,132,101,153,116,102,190,166,195,163,165,118,124,100,121,162,104,133,124,114,116,124,157,66,89,103,116,99,97,381,275,129,169,221,94
13695465,Grn,NEGATIVE,101,179,143,109,79,118,83,306,258,379,262,284,184,226,176,225,254,200,180,159,196,215,157,139,228,206,205,162,228,225,206,89,134,200,124,132,164,203,199,132,254,201,172,223,181,87,165,149,170,157,209,201,225,159,152,148,196,115,199,159,191,194,157,197,146,203,114,163,212,38,151,95,172,131,135,190,120,190,163,103,207,129,157,161,172,167,111,121,122,162,169,97,108,195,193,248,234,185,95,179,218,94,253,123,161,126,116,151,154,148,113,113,87,123,84,79,329,347,168,236,150,113
