ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
13788497,Grn,NEGATIVE,308,344,209,242,249,323,331,180,185,185,230,205,239,315,322,338,219,254,261,283,298,281,338,459,291,471,538,550,315,194,153,219,236,251,283,395,401,176,241,227,238,236,269,257,311,268,377,324,335,223,394,334,531,471,380,245,170,217,218,228,245,265
13788497,Red,NEGATIVE,376,326,267,280,321,350,309,240,251,238,273,250,286,347,298,311,286,257,309,243,283,309,355,378,260,502,475,590,336,228,245,254,313,318,346,332,331,196,297,294,273,242,310,276,281,267,368,304,366,248,381,310,437,432,367,255,246,316,244,319,316,253
13792480,Grn,NEGATIVE,320,362,228,234,260,336,349,216,190,215,281,228,236,330,341,319,243,294,306,302,287,296,421,475,321,426,567,561,333,182,195,182,263,274,345,406,385,220,237,248,237,249,277,264,307,289,370,317,338,236,426,295,518,488,453,250,191,229,241,258,299,302
13792480,Red,NEGATIVE,347,395,249,310,305,340,302,287,286,290,293,308,315,364,369,319,252,287,323,296,343,322,365,382,322,554,517,557,380,203,308,271,317,304,374,390,393,265,279,308,278,271,349,294,303,309,351,289,356,265,429,301,443,451,375,258,278,322,304,320,363,298
14636449,Grn,NEGATIVE,337,357,232,251,264,298,272,187,186,231,224,238,216,354,330,312,214,267,284,278,325,282,401,486,290,459,561,600,362,211,166,222,228,255,306,391,358,175,273,249,237,224,297,259,287,305,366,280,336,208,392,293,485,481,428,251,194,208,248,243,238,256
14636449,Red,NEGATIVE,346,342,242,259,259,257,281,235,219,232,271,285,251,320,298,303,241,247,288,281,267,284,364,396,276,526,486,461,309,198,252,259,297,293,328,340,309,207,273,284,255,271,280,270,283,252,324,277,349,262,331,295,392,385,360,229,249,248,228,261,285,271
14656336,Grn,NORM_T,954,929,679,733,779,893,737,618,426,615,823,603,522,997,747,859,576,654,850,838,913,943,959,929,589,912,1061,1071,806,525,476,545,768,867,760,1092,972,656,686,661,681,743,837,896,914,957,848,743,724,715,897,842,1039,953,1049,745,552,616,750,769,701,987
14656336,Red,NORM_T,9127,7922,6886,7679,7854,8621,7357,6480,3270,7948,7346,6675,4229,8695,7280,7540,6592,6861,7053,7673,8494,8314,10001,5082,3354,6504,7055,6372,7069,3739,5441,4504,9246,9088,7689,8623,8137,6672,7454,8194,7249,8148,8783,8693,8804,8516,8055,6454,6495,3591,7291,7593,7689,7961,7730,7604,6580,4043,7430,7349,6584,9174
14667385,Grn,NEGATIVE,347,358,200,235,233,319,288,199,180,211,255,241,233,302,355,320,227,233,258,310,293,296,357,447,278,434,513,599,310,195,173,215,257,250,304,389,410,186,235,219,259,258,280,309,332,268,313,313,343,243,390,309,535,485,414,248,199,227,247,243,274,243
14667385,Red,NEGATIVE,401,298,247,281,289,364,294,240,230,255,274,302,284,376,351,304,260,277,278,322,319,305,364,369,272,513,587,520,319,212,254,262,333,308,366,353,360,233,292,311,299,271,290,322,304,288,329,290,323,280,355,263,467,387,397,272,261,304,273,275,338,276
14669466,Grn,NORM_C,6220,6466,4109,4895,5430,6184,5246,4301,3105,4439,5019,4956,3832,6036,5481,5396,3670,4713,4878,5253,5978,5841,6648,4143,2746,4390,4229,3606,4481,1979,2937,3397,5320,5563,5169,6186,5568,3913,4823,5011,4555,5099,6150,6054,6130,6276,6236,3937,4614,3409,4784,5297,5092,5432,5350,5554,3898,3113,5360,5507,5323,5690
14669466,Red,NORM_C,409,380,276,343,344,434,367,296,243,279,311,306,329,395,357,335,294,288,352,306,324,363,452,428,313,528,603,514,380,221,280,303,357,343,403,425,410,235,298,358,376,308,347,351,361,317,372,300,361,279,426,323,470,506,454,282,282,283,307,309,347,334
14677363,Grn,NEGATIVE,327,334,197,207,247,317,309,169,200,187,210,225,204,278,305,284,221,257,296,272,290,266,343,468,273,423,511,554,317,193,161,194,235,226,278,346,356,162,215,216,248,225,280,264,284,260,321,279,347,230,423,274,455,479,397,245,174,191,230,194,264,235
14677363,Red,NEGATIVE,373,295,240,244,272,351,308,237,235,231,264,249,270,304,294,296,231,243,298,265,267,307,416,414,264,515,574,522,342,224,220,230,262,343,367,348,317,226,266,301,282,274,295,279,326,271,323,286,345,257,355,309,446,393,350,258,226,252,252,249,309,276
14693463,Grn,NEGATIVE,384,350,232,269,272,341,351,231,237,238,299,252,295,348,357,348,242,294,291,315,337,329,421,531,306,450,561,604,391,201,202,205,285,269,333,432,407,229,260,254,274,285,342,306,325,313,358,345,388,249,480,346,533,572,494,283,218,242,276,302,285,315
14693463,Red,NEGATIVE,368,316,252,308,306,350,329,275,245,260,297,285,273,361,338,290,281,266,325,289,313,324,397,361,298,470,518,558,338,208,281,298,334,324,360,401,352,246,307,310,293,273,318,269,333,309,348,284,359,261,395,307,530,413,394,280,251,277,292,298,295,317
14694306,Grn,NEGATIVE,295,348,208,237,269,337,317,209,186,217,240,234,236,319,330,314,223,257,277,294,319,322,377,431,289,445,480,546,320,199,181,197,255,269,289,404,372,195,253,225,239,254,302,255,294,286,380,279,349,220,410,321,508,510,420,259,172,214,234,252,282,304
14694306,Red,NEGATIVE,397,319,226,269,267,352,326,248,252,217,275,294,267,364,323,282,216,252,309,241,292,293,377,353,262,453,475,523,351,228,265,243,309,326,363,317,347,220,287,285,234,257,342,281,299,274,351,303,331,244,387,282,405,384,408,231,246,255,280,295,332,281
14719400,Grn,NEGATIVE,289,298,209,208,239,293,315,185,160,198,230,212,217,291,308,283,213,212,263,272,283,294,361,397,290,408,552,588,322,210,151,172,222,217,276,344,311,172,239,221,238,224,237,251,256,261,312,292,318,230,402,294,472,483,412,233,166,188,212,237,234,230
14719400,Red,NEGATIVE,386,306,251,286,297,350,296,246,247,255,308,297,281,361,313,315,245,266,293,265,285,308,374,384,295,509,526,528,357,239,230,324,320,349,287,378,368,245,279,309,263,347,307,272,302,293,321,297,350,271,411,301,433,423,346,262,281,270,272,308,294,281
14762352,Grn,NEGATIVE,340,348,208,252,270,313,339,213,213,224,308,236,247,359,345,321,236,240,312,317,314,326,400,446,296,446,613,631,348,229,204,235,267,267,304,391,372,201,242,265,245,265,307,289,314,283,422,306,361,249,438,319,527,545,416,256,187,234,262,241,301,267
14762352,Red,NEGATIVE,375,362,251,299,281,307,327,257,231,243,262,281,250,356,310,336,260,255,301,289,311,296,340,397,258,429,600,529,343,211,262,286,328,340,342,318,385,218,284,307,267,281,270,296,288,283,340,293,325,234,376,303,459,466,347,242,248,250,265,270,294,264
14777361,Grn,NEGATIVE,449,416,217,223,406,338,296,199,200,337,289,219,267,334,396,389,231,265,380,388,291,300,368,475,376,523,625,536,324,197,182,190,253,396,364,515,494,210,269,375,234,389,282,460,320,311,466,409,445,222,412,453,686,626,395,382,269,197,231,355,278,431
14777361,Red,NEGATIVE,382,318,318,355,320,428,392,306,242,241,321,321,299,421,328,328,316,326,302,248,382,356,458,318,269,513,559,614,396,245,271,291,392,347,379,378,376,300,366,322,335,272,362,303,382,363,351,299,322,252,450,292,467,464,463,247,258,301,334,279,307,268
15612396,Grn,NEGATIVE,314,306,206,216,222,311,289,173,157,179,225,231,180,287,282,290,209,253,268,279,287,286,357,424,277,395,464,488,301,166,165,202,251,263,290,348,373,169,215,204,217,212,254,219,289,281,340,275,289,198,342,279,449,476,371,215,172,208,225,236,250,257
15612396,Red,NEGATIVE,327,338,225,234,257,327,318,253,238,231,249,262,268,359,303,261,243,245,257,276,291,293,366,373,248,462,460,437,355,198,272,287,301,285,377,272,321,254,273,281,247,258,269,257,309,244,325,251,322,256,322,290,375,368,354,229,279,251,250,258,308,260
15639322,Grn,NORM_A,558,567,409,505,505,578,534,405,288,431,521,475,440,621,523,590,371,431,502,550,547,543,562,633,431,637,684,785,486,293,339,349,474,472,533,690,607,370,452,469,457,443,562,493,563,582,563,463,540,358,670,528,716,759,639,476,347,381,484,546,480,497
15639322,Red,NORM_A,2865,2233,2381,2667,2506,2766,1611,1796,498,2577,2527,1524,706,2926,1565,1798,2376,2422,2186,2450,3216,2738,3064,1682,1413,2503,2549,2970,2317,1330,1161,812,2915,3075,1644,2503,2086,1968,2461,2805,1922,2528,3025,3136,2735,3018,2074,2523,2011,582,2472,3101,2950,2910,2765,2369,2312,819,2728,2031,1460,3066
15642403,Grn,NORM_G,3140,3236,2538,2870,3063,3259,2191,1952,707,2674,2965,1761,1161,3188,2262,2313,2338,2615,2795,3029,3414,3053,3712,2104,1572,2562,2584,2890,2696,1531,1251,1173,3077,3226,2187,2981,2853,2096,2514,2887,2375,2650,3113,3629,3157,3698,3156,2531,2168,1019,2752,3416,3251,3325,3296,3113,2070,1129,2792,2423,1976,3121
15642403,Red,NORM_G,593,596,530,514,567,644,588,437,428,523,539,536,544,671,565,601,358,419,466,474,527,552,685,587,414,799,743,862,621,319,415,457,560,621,633,707,612,440,511,559,566,623,616,601,554,559,547,455,545,422,627,564,574,679,593,392,456,525,535,466,545,493
15675471,Grn,NEGATIVE,270,308,235,243,268,317,275,168,180,203,217,226,220,295,299,289,228,268,269,293,279,297,402,463,278,442,481,574,323,212,183,215,263,275,323,374,360,217,253,221,246,242,255,249,296,297,362,294,328,223,448,302,521,490,399,259,205,187,260,227,288,272
15675471,Red,NEGATIVE,397,408,268,283,289,363,396,299,314,280,319,319,361,382,328,365,265,299,339,341,330,375,452,393,293,529,520,557,351,237,306,336,336,335,363,406,438,278,318,339,332,333,392,328,320,348,409,347,352,282,438,307,510,464,420,307,289,341,330,347,391,368
15681421,Grn,NORM_T,993,824,654,771,769,977,793,631,355,659,766,623,484,921,794,744,612,769,717,855,927,923,1046,884,576,935,952,1052,777,487,461,434,866,849,828,1030,844,639,730,780,655,830,975,979,926,899,1004,695,713,402,872,792,1066,1063,869,774,600,1029,788,692,767,858
15681421,Red,NORM_T,8230,7201,6380,7131,7176,8150,7045,6722,3436,7133,6761,6774,5041,8058,7069,7412,5970,6314,6578,6748,7925,7676,9181,5138,3088,5964,6288,6096,6643,4313,5494,4369,8109,8629,7744,7927,7394,6040,7058,6972,6620,6923,8067,7517,7601,7521,7289,5985,5804,3826,6636,7032,6724,7122,7325,6785,6298,5260,7563,7008,6758,8250
15681446,Grn,NORM_T,544,537,380,418,455,549,481,299,257,385,425,356,328,536,476,488,360,422,421,451,499,525,618,683,385,604,644,771,474,293,282,260,433,458,424,612,544,348,409,402,398,415,429,448,539,564,537,402,428,257,594,497,721,753,602,401,316,266,442,423,400,480
15681446,Red,NORM_T,4058,3177,3313,3738,3569,3903,2585,2695,777,3614,3286,2238,1013,4085,2380,2703,3206,2965,3252,3463,4187,3812,4551,2534,1745,3341,3208,3771,3403,2122,1595,1260,4310,4558,2703,3878,3189,3199,3426,3679,2908,3563,3725,4688,3717,4329,3370,3164,2822,904,3259,3972,3908,3955,3598,3393,3114,789,3869,3166,2268,4455
15700381,Grn,BISULFITE CONVERSION I,415,402,235,283,341,417,363,245,216,278,359,278,303,392,403,418,257,330,345,324,366,371,467,523,297,468,535,602,388,232,348,238,324,295,358,434,480,234,309,327,296,317,376,376,412,340,416,359,394,256,496,387,606,554,491,364,235,267,322,323,366,360
15700381,Red,BISULFITE CONVERSION I,1462,1147,1095,1194,1288,1311,1041,1050,553,1387,2573,831,747,1523,1240,1071,1103,995,1152,1214,1486,1264,1648,1216,787,1521,1349,1228,1192,618,3609,625,1418,1441,1081,1266,1557,1192,1366,1355,1190,1321,1433,1551,1621,1475,1337,1102,1015,801,1297,1325,1406,1590,1635,1286,1186,639,1304,1310,1038,1591
15719334,Grn,NEGATIVE,286,334,208,252,230,305,322,190,171,191,237,211,228,285,308,284,220,252,277,271,266,283,370,454,278,435,549,575,329,197,167,197,207,237,278,347,337,173,218,230,221,198,256,254,276,224,331,286,334,217,432,288,523,427,409,242,164,199,234,212,234,266
15719334,Red,NEGATIVE,349,337,258,296,302,307,294,234,287,231,301,256,300,337,309,304,250,268,298,264,338,282,387,378,285,506,463,536,339,205,259,280,298,316,349,339,337,218,317,306,290,269,341,269,286,294,373,287,377,252,388,356,499,416,366,270,236,270,266,289,314,243
15727485,Grn,NEGATIVE,368,345,210,239,268,329,329,225,179,202,249,233,233,300,318,316,219,268,281,304,309,312,385,445,312,433,510,620,315,200,195,225,244,310,340,373,373,188,257,235,230,248,277,278,283,287,364,309,379,263,415,319,522,497,440,233,193,209,232,238,296,258
15727485,Red,NEGATIVE,472,413,284,352,326,385,394,353,317,331,362,395,321,441,416,396,286,288,327,333,352,342,443,437,303,519,530,680,380,254,328,342,352,405,429,428,419,275,348,320,302,345,365,353,358,308,369,358,366,317,411,374,495,516,413,292,319,367,311,301,384,304
15733328,Grn,NORM_G,10854,11155,7562,8104,9240,10489,10274,7883,6150,7993,9249,9068,7424,10500,10581,10217,6973,7958,9010,9376,10088,10608,12388,7700,4755,7392,7078,6993,7941,5242,7122,6026,9436,9427,10101,10697,10670,6869,7939,8408,7588,8365,9570,9703,10401,10204,10561,6802,7459,6534,7820,8784,8353,9574,9347,9588,6626,7648,8648,9024,8932,10016
15733328,Red,NORM_G,669,479,420,471,450,575,494,438,330,412,474,438,405,541,480,515,401,411,456,429,484,517,624,568,379,672,712,646,465,275,408,457,493,583,568,601,499,388,496,487,447,471,501,457,497,464,520,461,450,338,498,472,647,602,573,435,411,407,483,444,500,470
15736392,Grn,NEGATIVE,475,463,283,340,398,472,447,305,291,301,361,353,353,464,452,444,313,364,387,417,468,412,506,504,302,497,558,643,420,246,240,284,409,341,437,471,482,250,308,329,283,361,415,359,416,354,415,362,437,307,536,382,617,573,557,394,265,322,342,340,358,392
15736392,Red,NEGATIVE,348,385,255,262,260,291,331,212,241,242,288,288,254,330,304,271,232,252,283,275,280,268,392,374,271,464,478,577,335,206,244,264,296,324,333,336,315,225,272,273,238,255,290,253,286,262,333,269,311,241,397,305,470,453,409,260,229,243,239,255,318,278
15740334,Grn,NEGATIVE,362,374,244,267,277,323,340,241,218,261,301,269,295,379,379,332,247,284,321,304,325,326,446,461,310,421,531,718,360,258,212,260,284,280,328,433,392,201,269,262,268,273,297,272,354,290,351,305,377,254,503,369,517,531,419,298,203,288,236,266,312,320
15740334,Red,NEGATIVE,323,355,243,279,281,328,318,263,274,246,301,307,260,351,317,329,231,237,302,265,323,293,398,344,264,453,484,600,333,217,254,277,334,316,401,352,356,230,289,246,298,253,308,311,309,247,314,296,339,262,369,320,400,414,363,268,237,301,261,259,298,293
15747446,Grn,NORM_A,911,956,711,828,880,1068,840,662,381,759,854,706,522,1032,871,852,592,739,822,868,960,889,1115,967,574,915,990,1012,803,476,533,489,822,881,894,1066,904,655,804,802,705,833,850,1018,1047,1064,1001,752,815,497,991,977,1132,1089,1000,812,583,566,820,828,768,904
15747446,Red,NORM_A,4790,4134,4031,4107,4177,5188,3330,3376,1151,3886,4247,3364,1359,5247,3423,3259,3844,3781,3908,4241,5015,4528,4960,3010,2179,4244,3963,3821,3969,2557,2058,1639,4906,5244,3700,4070,3685,3831,4117,4375,3118,4208,4859,4809,4975,5467,4424,3731,3687,1275,4324,4599,4144,3959,4505,4417,3582,1598,4755,3733,2970,5039
15751492,Grn,NORM_C,7746,8042,5659,6654,7398,7616,6652,5568,3050,6148,7007,5919,3982,8108,7030,6829,5527,6274,6548,6918,7646,7641,8887,5666,3649,5798,5650,5775,6139,4076,4112,3625,7726,7046,6557,7585,7622,5197,5781,6331,5339,6477,7418,7728,8024,7797,8257,5240,5625,2222,6080,6728,6880,6944,7174,7237,5057,4400,6444,6650,5860,7633
15751492,Red,NORM_C,536,514,405,481,493,555,462,422,292,432,408,405,364,584,438,452,390,405,485,437,513,482,580,500,369,725,677,830,533,340,334,350,571,547,551,487,551,351,481,464,330,404,453,458,534,470,552,448,509,301,534,469,662,619,581,410,422,335,428,422,470,468
15754447,Grn,NORM_T,407,455,252,315,341,410,395,258,207,308,290,297,237,384,341,361,277,320,344,344,382,371,485,531,348,525,551,595,364,236,317,220,294,349,369,490,451,253,258,313,280,307,339,352,329,373,397,361,376,242,450,350,559,554,508,305,238,231,331,280,311,327
15754447,Red,NORM_T,4496,3521,3619,4121,3959,4329,3088,3185,1104,4179,4034,2647,1230,4656,3144,3155,3146,3372,3740,3807,4488,4241,4827,2692,1999,4015,3655,4034,3828,2342,3002,1763,4881,4944,2954,4369,3739,3529,3795,4387,3260,3731,4414,4786,4154,4621,3694,3487,2957,777,3837,4477,4381,4376,3917,3770,3516,1809,4225,3569,2386,4399
15760434,Grn,NEGATIVE,338,375,208,256,276,312,303,170,195,196,260,241,211,296,297,323,216,266,282,279,306,321,383,432,305,449,508,562,329,201,160,192,232,234,303,335,363,186,241,252,220,242,248,255,301,277,313,315,389,224,412,308,496,482,422,260,178,207,232,243,274,221
15760434,Red,NEGATIVE,395,420,278,331,306,369,356,295,267,281,337,305,312,373,412,353,261,286,324,302,321,309,445,441,274,500,540,607,336,243,297,304,329,364,362,428,381,283,307,340,285,314,361,295,323,289,388,302,418,257,387,301,441,487,415,266,298,324,285,290,337,317
15769506,Grn,NEGATIVE,372,346,226,267,291,398,351,204,214,220,260,257,270,351,305,327,246,269,308,299,340,320,438,494,300,433,553,603,327,228,192,226,272,279,333,361,431,207,255,250,232,265,276,286,348,295,369,303,391,246,414,336,545,492,460,302,215,230,292,252,308,294
15769506,Red,NEGATIVE,349,329,250,269,286,332,324,262,266,250,269,261,295,363,319,319,222,228,294,283,293,292,389,381,243,473,518,555,349,230,263,258,279,323,355,370,358,222,296,280,249,252,292,290,247,279,332,273,327,239,336,308,404,400,350,250,246,241,266,282,311,281
15773503,Grn,NEGATIVE,333,332,220,255,283,334,330,202,201,221,267,259,260,340,348,328,228,268,311,307,301,298,383,435,286,442,520,579,366,192,201,201,255,246,316,372,318,189,233,255,221,262,298,289,301,291,360,282,375,236,421,298,517,494,460,248,183,241,250,245,301,257
15773503,Red,NEGATIVE,386,331,242,262,294,327,358,245,264,255,295,319,327,372,311,323,262,259,313,310,323,286,386,426,277,445,532,600,316,234,259,293,297,323,351,409,315,232,301,297,280,278,356,280,299,292,360,295,339,247,366,318,454,416,439,276,255,292,242,277,331,269
15781320,Grn,NEGATIVE,331,382,253,284,284,344,322,209,216,249,270,282,296,380,354,368,251,301,326,323,367,349,440,496,296,490,563,610,352,221,176,236,280,294,350,426,380,243,278,260,277,276,354,283,324,326,383,308,358,271,426,334,577,490,434,273,241,259,302,269,315,274
15781320,Red,NEGATIVE,396,339,236,311,273,297,320,239,241,233,272,295,269,353,299,297,265,239,283,290,299,290,403,343,260,478,547,554,329,209,222,235,302,316,390,338,361,238,288,310,270,242,301,272,333,259,329,252,314,219,374,287,391,439,364,209,240,301,254,270,319,236
15783320,Grn,NEGATIVE,359,376,244,277,291,348,370,219,244,222,267,263,281,334,386,383,253,303,312,333,358,329,411,508,308,478,430,600,384,187,232,258,257,291,374,390,332,231,275,267,270,268,308,293,350,324,370,334,384,253,491,305,537,442,453,281,221,253,265,303,334,291
15783320,Red,NEGATIVE,381,401,278,299,342,375,351,294,254,262,330,314,276,350,338,342,239,279,308,269,338,336,399,470,302,570,498,571,393,246,283,320,368,381,424,386,407,261,306,309,301,303,319,304,333,292,388,312,356,283,395,317,468,499,384,295,283,306,310,327,317,313
15794469,Grn,NEGATIVE,278,292,202,237,235,308,271,179,163,189,204,201,213,290,297,296,223,284,278,272,272,296,356,400,260,395,519,545,320,190,165,177,235,235,292,336,352,161,220,223,201,228,244,210,258,271,330,291,318,214,370,270,471,457,389,248,182,209,220,232,274,225
15794469,Red,NEGATIVE,355,343,274,279,289,309,343,306,264,243,276,281,275,383,354,336,253,247,313,272,305,319,366,399,264,494,477,520,351,222,259,268,307,343,362,385,360,232,299,330,294,295,339,298,318,291,339,302,365,255,343,283,463,405,349,253,274,297,279,285,302,268
15797317,Grn,NEGATIVE,317,330,266,267,244,332,303,204,183,235,243,268,244,311,325,308,238,261,281,286,320,315,399,492,315,456,524,638,341,216,207,242,249,277,345,385,360,189,237,258,250,217,290,280,310,279,340,315,340,238,387,318,523,502,398,259,196,203,230,256,265,268
15797317,Red,NEGATIVE,409,351,273,346,343,342,426,287,216,278,368,318,302,384,328,327,268,300,288,337,376,327,419,458,275,495,569,669,348,235,326,305,406,389,399,423,405,284,339,371,281,288,314,300,314,332,376,318,394,279,367,346,487,466,439,301,272,285,305,315,324,316
15797359,Grn,NEGATIVE,298,342,203,254,260,321,296,199,202,198,250,239,254,324,347,323,214,285,306,300,297,315,358,520,292,461,490,565,326,199,209,206,242,280,296,355,364,185,270,246,231,242,315,280,327,306,345,312,369,237,434,314,575,534,410,229,186,223,234,257,253,281
15797359,Red,NEGATIVE,394,407,315,366,315,345,390,328,286,284,380,347,328,425,375,394,282,283,330,333,351,325,379,419,287,512,645,584,339,255,282,300,352,393,415,400,406,307,346,342,304,333,339,358,350,355,460,345,381,302,409,342,509,480,403,300,267,332,328,323,339,322
16619433,Grn,NEGATIVE,326,350,212,241,288,310,352,210,190,219,261,256,258,349,348,313,240,274,293,284,301,314,379,509,303,450,556,594,337,213,194,225,249,271,318,402,424,204,232,225,223,224,267,261,290,264,358,304,351,237,343,324,487,541,435,297,198,242,240,269,283,284
