ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
15612396,Red,NEGATIVE,342,422,448,420,467,420,389,498,384,410,432,412,395,438,502,314,333,299,394,426,454,447,414,337,351,432,385,467,492,444,343,448,400,519,474,441,431,511,677,557,541,337,382,612
15639322,Grn,NORM_A,430,435,425,441,491,433,465,442,356,436,427,414,385,427,433,306,389,394,408,476,431,476,415,416,347,400,340,469,449,452,409,407,417,570,538,457,399,522,576,507,572,420,468,549
15639322,Red,NORM_A,2853,3399,3286,3515,3285,3371,4201,3752,4834,3802,3397,3517,2757,3279,3468,2874,3553,2721,3332,3651,3313,3371,2699,3047,3031,3784,3201,3743,3362,3351,2385,3386,3119,4699,4119,2139,3695,4530,4689,5560,5299,3826,4236,4693
15642403,Grn,NORM_G,1700,2133,2043,2198,2026,2184,2352,2504,2471,2244,2318,2322,1810,1971,2277,1926,2213,1724,1899,2302,2037,2167,1790,1783,1787,2118,1885,2301,2147,2090,1652,1845,2087,2848,2659,1643,1794,2436,2715,3280,3266,2339,2402,2692
15642403,Red,NORM_G,820,793,922,853,977,946,849,883,941,951,913,844,673,817,833,606,793,645,773,910,916,798,918,766,737,776,648,985,878,909,809,752,863,1161,956,915,891,1079,1183,1112,963,979,969,1103
15675471,Grn,NEGATIVE,218,232,243,270,301,243,240,241,198,233,253,240,215,232,251,164,228,199,272,255,262,287,246,223,198,220,186,248,265,252,241,229,246,296,264,206,231,242,255,287,278,178,224,279
15675471,Red,NEGATIVE,552,579,534,545,624,675,578,684,569,580,582,466,636,704,606,397,436,428,529,539,619,532,613,527,443,549,418,678,582,681,626,443,503,686,705,750,635,659,742,746,696,415,560,753
15681421,Grn,NORM_T,497,505,535,527,476,555,627,611,490,511,556,625,525,588,605,474,460,428,522,547,612,603,513,525,465,513,449,621,638,589,487,458,549,712,588,474,474,660,693,627,653,491,526,675
15681421,Red,NORM_T,9042,9439,8901,9133,8571,9235,9723,9818,9520,8701,9129,9004,8340,9699,10046,7720,8204,7645,8522,9437,9161,9581,7978,8421,8226,9712,8198,10108,10143,9469,8802,8815,9407,10656,9854,7389,9308,10543,11390,11570,10647,9181,8772,10605
15681446,Grn,NORM_T,291,353,324,377,335,359,377,337,313,326,335,332,292,318,346,274,348,265,343,322,361,341,309,317,291,326,285,345,367,361,282,274,331,455,363,267,310,357,408,410,377,256,312,394
15681446,Red,NORM_T,3908,4428,4503,4761,4122,4751,5194,4911,5435,4661,4677,4958,3916,4232,4904,3893,4639,3805,4452,4964,4518,4679,3959,4237,4148,4888,3843,5255,5009,4868,4331,4191,4511,6404,5460,3024,5325,5933,6087,7032,6468,3602,5105,6010
15700381,Grn,BISULFITE CONVERSION I,245,293,247,275,291,282,267,293,240,292,240,297,250,275,275,210,257,204,291,322,270,276,264,261,221,257,234,270,290,266,251,257,254,368,303,239,245,275,283,348,297,198,251,328
15700381,Red,BISULFITE CONVERSION I,1487,1696,1497,1531,1526,3497,1801,1728,1869,1646,1422,1544,1388,1568,1561,1298,1563,1133,1256,1533,1508,1458,1301,1451,1344,1548,1590,1812,1518,1651,1443,1696,1535,2239,1946,1315,1534,1728,1803,2166,2060,1920,1723,1996
15719334,Grn,NEGATIVE,197,215,185,231,223,217,206,212,187,199,215,221,174,202,211,160,200,173,220,227,240,250,219,199,168,200,172,218,215,219,209,187,209,292,222,207,183,234,263,231,245,138,218,240
15719334,Red,NEGATIVE,531,503,409,450,474,473,524,517,439,454,454,415,485,538,547,357,385,375,421,508,523,529,463,476,417,479,392,486,538,519,429,451,471,627,581,480,517,552,631,600,540,306,494,667
15727485,Grn,NEGATIVE,203,201,217,244,217,210,224,227,200,215,218,225,221,225,236,174,219,177,240,251,267,258,229,212,196,228,201,231,246,236,218,218,253,271,224,211,204,214,257,263,246,158,202,269
15727485,Red,NEGATIVE,589,572,577,534,606,537,576,543,560,564,564,557,584,574,587,435,380,445,483,616,603,611,534,556,498,529,456,587,656,564,570,548,571,660,565,581,605,675,693,625,578,426,517,718
15733328,Grn,NORM_G,5506,7515,6124,6643,6301,7168,7821,7580,5846,6561,7131,6383,5811,6614,7387,5632,6176,5525,6053,7020,6436,6942,5912,6162,5812,6430,5694,6981,6867,6609,6266,6166,6814,8113,6921,5044,5896,7058,7655,8109,8382,5873,6314,7659
15733328,Red,NORM_G,715,797,760,800,823,811,760,843,763,797,849,732,674,804,757,654,640,550,708,729,756,771,651,757,567,785,592,857,783,858,719,690,787,1004,950,780,840,904,1048,954,925,780,820,1128
15736392,Grn,NEGATIVE,384,343,313,391,396,386,387,424,312,395,330,317,321,347,345,286,309,262,322,378,385,388,392,374,290,332,275,300,351,413,336,351,364,595,529,429,457,407,578,502,507,336,383,514
15736392,Red,NEGATIVE,401,450,416,459,452,426,455,480,410,455,488,407,405,417,416,363,334,332,418,469,462,483,456,382,335,415,369,523,518,488,333,409,471,638,550,436,461,515,622,582,473,344,393,531
15740334,Grn,NEGATIVE,243,277,303,314,324,269,290,294,255,333,297,274,258,281,277,217,262,231,300,310,295,306,322,300,225,264,238,295,314,332,280,281,255,407,356,334,269,348,370,324,359,272,310,394
15740334,Red,NEGATIVE,519,518,427,459,494,437,520,485,449,412,539,390,422,525,535,325,351,333,425,459,558,479,504,394,344,460,387,540,494,524,385,379,440,597,469,473,452,508,585,570,470,382,400,620
15747446,Grn,NORM_A,645,701,664,667,666,667,693,752,590,681,649,605,548,631,652,487,569,518,568,691,615,713,586,615,520,576,523,655,631,683,583,540,622,824,802,554,585,723,776,788,840,639,720,778
15747446,Red,NORM_A,4935,5551,5673,5021,5075,5531,5964,6108,6967,5417,5165,5550,5194,5260,5614,5407,5548,4418,4915,6246,5188,5897,4625,5273,5088,5333,5229,5568,6103,5633,4615,5459,5312,6377,5943,4057,5994,6915,7283,7791,7737,5971,6852,6290
15751492,Grn,NORM_C,4450,5537,4502,5054,4887,5145,5530,5846,4796,5102,5420,5289,4446,4865,5662,4234,4871,4318,4626,5565,4862,5620,4841,4844,4275,5072,4503,5257,5297,5327,4615,4529,5162,6340,5669,4198,4522,5366,5785,6488,6820,4670,5024,5999
15751492,Red,NORM_C,662,696,716,697,823,633,684,779,739,657,763,671,670,823,779,540,642,582,694,757,719,780,667,702,597,705,550,752,800,772,709,629,704,940,921,677,765,882,913,975,885,669,658,961
15754447,Grn,NORM_T,225,268,230,303,263,300,281,293,203,278,287,279,243,248,250,220,273,247,290,298,306,328,266,243,221,267,222,281,307,242,258,259,290,373,291,242,256,285,308,344,328,198,268,312
15754447,Red,NORM_T,4248,5080,4489,4858,4323,4811,5269,5261,6243,4724,4642,4618,3982,4243,5133,4336,5000,4023,4198,5090,4575,5106,4013,4556,4377,4965,4345,5237,4817,4975,3770,4486,4562,5796,5340,3300,5119,5901,6160,6934,6870,5211,5618,5849
15760434,Grn,NEGATIVE,203,215,210,258,233,213,239,219,193,232,214,226,224,213,233,176,235,176,244,263,250,273,234,218,202,205,186,234,249,238,240,219,221,281,238,202,210,237,248,248,250,142,207,281
15760434,Red,NEGATIVE,646,552,543,557,588,550,594,570,578,617,581,483,605,563,544,432,459,387,481,567,575,522,532,548,405,601,401,553,614,691,512,508,516,786,680,518,606,643,741,739,581,450,537,645
15769506,Grn,NEGATIVE,262,285,241,274,263,277,277,300,237,283,234,257,254,275,267,212,249,211,263,291,319,299,269,267,230,280,205,266,293,291,261,260,279,357,348,326,271,296,344,319,335,228,303,349
15769506,Red,NEGATIVE,478,475,555,472,571,560,496,534,503,522,521,398,452,519,529,387,407,338,448,509,551,507,514,389,417,455,417,513,549,519,476,439,473,637,523,479,558,613,655,614,523,392,463,635
15773503,Grn,NEGATIVE,215,252,218,257,234,230,243,258,190,239,228,245,213,246,245,182,203,210,246,279,271,274,246,236,182,228,192,235,263,269,216,225,248,316,248,264,231,255,283,291,266,201,242,276
15773503,Red,NEGATIVE,436,464,473,423,523,467,524,499,443,474,479,419,495,498,487,328,347,409,426,483,511,509,450,381,399,464,364,527,488,558,451,424,491,647,519,609,476,596,606,627,574,378,452,562
15781320,Grn,NEGATIVE,313,266,278,301,298,275,297,326,233,252,271,288,253,282,256,205,255,198,263,313,311,293,293,253,219,261,232,287,298,294,277,259,262,360,373,347,315,311,359,353,342,241,283,357
15781320,Red,NEGATIVE,450,518,499,435,457,451,513,499,405,403,500,436,427,492,434,320,357,359,443,445,447,505,445,361,346,419,336,542,500,472,402,401,450,555,510,344,456,495,621,637,525,285,449,658
15783320,Grn,NEGATIVE,266,258,238,315,295,274,294,281,240,294,268,246,249,266,263,182,259,220,279,309,298,278,299,265,207,243,241,282,286,280,250,255,296,383,298,313,264,304,327,327,351,217,269,353
15783320,Red,NEGATIVE,560,511,578,510,583,437,554,505,510,519,495,460,477,571,556,338,475,431,493,563,596,533,553,492,427,523,421,571,569,605,412,447,535,618,617,485,494,544,639,696,614,366,474,653
15794469,Grn,NEGATIVE,197,187,182,226,221,226,228,223,189,208,204,219,190,219,207,151,199,188,217,248,235,239,213,197,182,214,180,214,193,213,201,196,213,259,205,206,184,198,261,251,256,148,201,261
15794469,Red,NEGATIVE,612,462,464,445,513,538,543,558,441,497,446,491,444,548,542,351,401,335,462,510,543,519,473,423,377,511,395,488,548,557,519,473,470,675,579,574,575,575,687,556,687,380,462,669
15797317,Grn,NEGATIVE,202,235,196,255,253,200,208,223,210,208,208,224,205,225,235,163,228,204,236,269,242,250,231,212,181,227,191,216,244,228,223,229,210,276,255,237,195,224,269,283,262,170,205,279
15797317,Red,NEGATIVE,510,491,534,491,556,521,504,552,536,506,546,469,483,573,588,404,426,382,507,543,580,525,507,530,428,523,420,572,520,556,518,466,488,628,581,528,541,603,674,604,508,410,488,669
15797359,Grn,NEGATIVE,201,225,200,256,239,218,240,244,187,242,216,233,223,222,227,169,222,209,254,254,270,277,236,212,183,225,188,238,246,284,212,216,240,280,256,215,207,247,303,265,241,173,238,299
15797359,Red,NEGATIVE,518,590,583,550,634,588,557,562,533,548,573,438,455,556,585,395,465,441,483,602,627,593,492,494,393,577,449,529,619,597,546,466,564,725,607,649,643,669,754,709,535,496,559,617
16619433,Grn,NEGATIVE,243,268,206,310,284,254,252,277,211,259,257,263,252,282,284,192,266,206,279,297,277,277,270,269,236,243,208,287,275,261,257,246,235,321,306,272,260,261,316,319,283,215,271,331
16619433,Red,NEGATIVE,389,423,409,410,447,450,458,470,474,420,433,444,444,533,480,326,345,324,407,434,490,446,404,405,321,490,345,557,483,469,423,376,459,597,465,477,441,493,617,561,476,338,415,569
16634315,Grn,NEGATIVE,253,244,237,278,247,280,282,278,234,263,275,256,244,272,259,195,242,220,264,283,292,287,268,236,227,281,207,275,277,288,285,241,256,316,308,267,251,272,321,323,344,233,258,309
16634315,Red,NEGATIVE,527,479,491,437,461,485,495,566,470,447,409,435,433,509,511,315,349,406,435,498,507,458,478,394,350,442,330,569,484,535,413,428,473,575,570,446,437,535,614,603,485,311,401,605
16650480,Grn,NEGATIVE,238,246,233,291,296,277,278,295,233,256,242,276,247,248,285,193,264,229,253,316,325,276,302,247,239,245,234,256,293,302,242,250,272,349,321,262,230,283,324,291,321,230,288,335
16650480,Red,NEGATIVE,395,380,409,413,449,430,475,410,408,413,425,348,433,488,489,284,350,316,391,484,455,465,475,421,329,403,338,438,493,519,457,452,453,487,474,411,371,518,522,585,483,311,388,570
16662505,Grn,NEGATIVE,355,385,313,368,365,354,341,379,286,357,351,379,357,398,362,316,319,271,346,377,399,391,326,392,286,328,259,339,391,370,370,324,381,425,536,409,385,387,437,427,489,338,383,465
16662505,Red,NEGATIVE,476,457,361,509,530,468,511,491,445,440,449,434,480,553,475,423,421,383,454,526,593,549,508,389,424,504,369,509,573,520,421,418,504,625,485,412,419,678,529,612,478,403,489,698
16669449,Grn,NEGATIVE,222,229,214,266,230,223,233,272,193,245,208,262,194,221,235,181,230,185,240,269,260,263,255,225,184,221,183,214,216,243,226,213,216,284,242,239,199,250,270,256,248,175,219,279
16669449,Red,NEGATIVE,450,451,386,375,445,424,413,434,374,372,407,381,377,462,448,252,315,338,443,437,435,476,437,361,345,381,302,413,436,549,378,335,403,613,401,380,383,454,579,532,477,235,378,496
16673481,Grn,NEGATIVE,225,251,214,266,254,257,265,262,208,262,203,254,231,245,243,181,241,188,243,257,301,274,267,250,196,252,201,253,268,270,240,228,231,320,297,262,238,245,292,285,313,221,255,325
16673481,Red,NEGATIVE,538,562,484,516,617,531,505,497,523,577,520,439,520,508,533,420,411,452,519,494,603,540,534,467,406,446,409,590,567,553,520,485,602,735,606,544,616,603,673,619,557,393,509,677
16690480,Grn,NORM_G,7550,8945,7265,7415,7347,8578,8984,8965,6676,8120,8312,7727,7272,7889,8532,7010,6839,6708,7413,8394,7908,8597,7384,7194,6989,7710,7029,8093,8345,8320,7479,7450,8179,9495,9168,6907,7193,7884,9247,9359,9969,6903,7295,9036
16690480,Red,NORM_G,782,764,765,747,849,957,880,810,770,777,809,611,729,832,797,539,653,558,703,677,799,813,699,607,604,687,605,913,846,834,784,696,705,993,828,795,766,1012,1089,980,920,633,855,991
16717301,Grn,NEGATIVE,196,246,221,231,248,242,251,218,185,204,237,246,195,240,219,183,223,169,220,249,265,271,231,212,194,233,194,242,240,268,231,212,245,269,283,180,191,222,270,260,268,174,226,275
16717301,Red,NEGATIVE,370,551,431,439,451,420,534,448,451,401,477,409,402,513,464,314,382,336,431,472,495,513,392,343,380,489,346,482,491,497,434,358,416,544,543,438,453,530,589,598,532,335,416,632
16723352,Grn,NORM_A,489,565,539,642,583,524,600,634,550,539,577,553,450,494,535,428,499,421,466,622,552,541,461,551,421,512,436,545,557,540,490,445,515,713,662,549,515,609,684,650,800,615,644,662
16723352,Red,NORM_A,2220,2548,2556,2531,2394,2467,2819,2918,3556,2644,2194,2350,2100,2108,2685,2038,2584,2163,2181,2548,2321,2482,1945,2252,2275,2617,2205,2663,2560,2555,2073,2165,2305,3141,2834,1943,2699,2936,2997,3642,3735,2964,3103,3202
16739368,Grn,NORM_C,1836,2001,1643,1893,1891,1962,1977,2063,2084,1924,1850,1970,1577,1797,1963,1492,1916,1521,1801,2073,1762,1944,1559,1674,1641,1921,1646,2057,2038,1967,1519,1654,1899,2359,1937,1297,1695,2065,2109,2553,2704,1839,2020,2176
16739368,Red,NORM_C,750,845,844,805,916,810,893,905,988,849,788,755,744,726,892,635,704,637,781,832,800,837,702,710,708,913,684,984,765,852,838,844,822,1130,931,887,838,1021,1017,1170,1048,818,949,1129
16759387,Grn,NORM_T,333,405,347,387,357,361,365,396,361,374,353,417,348,380,392,301,362,294,347,405,404,407,380,362,299,373,313,364,417,395,356,353,370,468,380,313,361,375,419,438,501,345,363,442
16759387,Red,NORM_T,3168,3592,3721,3565,3693,3354,4126,4114,4378,3574,3493,3562,3300,3904,4064,3078,3471,3124,3325,3829,3385,3584,3227,3177,3344,3779,3149,3981,4053,3614,3054,3463,3588,4525,3914,2837,3660,4227,4570,5039,5079,3695,4062,4565
16764335,Grn,NEGATIVE,198,219,197,230,208,200,214,208,190,223,222,209,180,228,209,191,210,183,261,249,229,262,230,199,185,219,179,215,234,253,203,219,193,274,248,221,196,213,256,265,238,158,224,252
16764335,Red,NEGATIVE,440,455,426,414,508,486,483,478,437,415,467,438,424,512,467,353,389,336,427,447,500,479,426,410,316,435,322,480,462,488,383,428,469,567,531,581,522,568,667,519,541,331,477,575
17606370,Grn,NEGATIVE,257,257,267,341,273,277,281,278,236,270,272,256,265,280,259,217,245,212,262,290,276,290,307,279,220,256,210,277,261,304,245,269,276,347,304,315,234,272,317,317,338,227,276,332
17606370,Red,NEGATIVE,526,403,467,456,478,457,457,514,421,437,486,400,441,496,497,310,407,375,418,485,511,465,461,372,398,441,353,532,529,542,473,390,476,617,472,527,448,541,520,609,525,337,398,564
17630478,Grn,NORM_A,655,727,611,705,693,747,752,690,607,690,715,695,608,646,786,547,640,571,565,715,695,695,674,645,537,649,572,737,676,700,683,610,704,933,864,644,691,711,838,844,989,708,790,969
17630478,Red,NORM_A,5891,6556,6411,6309,5546,6222,6990,6788,6657,6475,6165,5763,5487,6338,6546,5060,5913,5055,5675,6376,5806,6664,5101,5775,5073,6424,5352,6674,6416,5889,5685,5435,6132,7972,7210,4788,6319,7402,7758,8697,8750,6598,6948,7877
17641445,Grn,NEGATIVE,266,281,218,294,280,292,302,308,229,288,285,263,262,246,265,213,248,239,286,305,280,305,284,283,200,271,216,285,275,292,248,274,281,424,371,297,281,325,350,397,370,249,325,351
17641445,Red,NEGATIVE,426,411,485,432,541,479,519,488,470,542,488,440,444,546,513,346,385,367,458,466,512,548,465,397,407,515,418,455,536,560,451,425,476,567,555,497,430,561,744,579,577,451,499,644
17661470,Grn,SPECIFICITY II,380,396,340,399,401,403,388,387,329,397,407,356,364,412,389,280,331,291,371,390,411,421,353,334,267,323,303,388,356,402,357,359,381,495,468,438,354,475,467,473,493,305,387,520
17661470,Red,SPECIFICITY II,11123,13023,12252,12115,12763,12743,12932,12948,11799,12103,12315,12163,11735,13313,13402,10502,10920,10493,11391,12736,12110,12055,11644,11045,10271,12402,10995,12796,12675,12612,11708,11724,12069,13750,13274,11364,12915,13860,14414,14427,14504,11615,11872,13294
17697426,Grn,NEGATIVE,198,219,211,250,216,197,223,236,178,228,197,224,186,215,228,167,215,188,230,245,236,251,226,209,165,213,184,227,228,231,224,211,203,291,260,193,209,214,242,261,222,148,188,260
17697426,Red,NEGATIVE,476,464,394,455,499,476,476,484,435,447,465,412,438,472,540,334,395,333,436,445,540,425,485,387,342,418,339,515,501,502,465,364,466,630,532,506,464,526,596,605,498,272,390,658
17711307,Grn,NEGATIVE,200,257,227,270,241,236,250,257,188,242,234,233,205,252,247,195,240,199,257,273,271,254,255,220,175,214,195,240,270,257,229,229,240,311,252,231,200,241,260,282,273,180,242,307
17711307,Red,NEGATIVE,456,569,514,515,534,496,508,519,549,529,524,432,495,576,579,365,400,406,470,565,569,590,484,531,467,558,439,554,542,647,456,506,519,716,521,512,550,690,652,578,564,386,482,736
17719340,Grn,NEGATIVE,188,230,219,254,234,231,228,225,186,228,209,227,191,221,240,169,223,175,247,243,253,247,234,184,192,221,178,237,251,221,215,227,235,262,242,209,201,240,274,234,226,161,223,248
17719340,Red,NEGATIVE,485,459,415,443,471,461,443,484,447,455,438,466,396,514,481,317,360,340,456,458,512,516,437,375,331,488,353,509,537,507,407,467,414,618,500,378,545,485,724,641,472,321,401,558
17719492,Grn,NORM_C,1954,2285,1768,1962,2139,2076,2333,2400,2729,2147,2080,2185,1813,1815,2219,1694,2188,1797,2000,2242,1895,2183,1765,1982,1894,2219,1953,2231,2173,1941,1554,1747,1993,2892,2721,1455,1935,2231,2477,3214,3612,2184,2581,2751
17719492,Red,NORM_C,538,522,534,516,551,535,558,570,558,585,574,470,544,564,640,305,441,396,468,625,560,607,546,429,424,552,449,586,590,572,530,503,537,815,678,624,602,695,749,736,652,458,522,753
17728375,Grn,NEGATIVE,229,261,207,281,260,251,240,255,225,224,233,264,224,236,262,187,252,192,256,277,275,284,255,240,199,252,218,254,275,279,260,230,256,331,284,247,244,289,314,306,283,229,257,306
17728375,Red,NEGATIVE,411,416,383,421,427,389,416,464,359,381,427,415,373,438,486,311,340,348,434,489,423,453,384,393,321,391,354,482,459,509,372,368,347,579,436,369,396,552,586,516,441,283,370,529
17739383,Grn,NEGATIVE,197,209,219,244,211,216,230,233,179,247,232,260,182,216,206,178,217,186,243,248,247,242,214,211,198,250,190,224,221,241,230,197,217,285,235,207,209,245,265,263,255,171,207,258
17739383,Red,NEGATIVE,521,568,553,562,602,568,605,590,519,533,537,473,467,579,539,389,432,427,508,511,551,636,543,438,432,563,398,546,573,571,484,474,558,681,609,751,623,648,720,627,538,467,488,744
17763347,Grn,NEGATIVE,238,240,183,260,246,231,245,271,213,235,237,237,211,230,226,174,206,174,246,255,240,271,247,205,167,205,177,225,229,246,216,221,236,281,265,224,197,252,270,267,251,163,251,301
17763347,Red,NEGATIVE,435,442,376,354,449,451,471,463,436,444,477,441,415,475,445,287,356,321,371,439,452,477,387,407,313,424,339,434,473,417,368,383,328,553,408,380,397,522,516,514,482,282,390,526
17780492,Grn,NEGATIVE,289,326,272,333,310,315,324,330,240,318,306,273,274,296,349,217,266,241,330,349,312,309,334,322,236,286,246,317,337,330,347,297,291,401,483,391,333,349,409,374,424,314,365,423
17780492,Red,NEGATIVE,449,543,506,435,522,516,477,451,419,485,482,429,477,497,551,307,334,336,450,443,411,473,381,397,383,458,371,538,461,480,455,409,459,528,508,573,512,612,628,609,563,354,457,679
17796358,Grn,NEGATIVE,226,231,207,237,242,236,242,245,201,202,215,222,197,207,256,165,220,176,245,258,263,233,237,204,184,216,186,244,223,265,205,233,231,256,254,193,208,244,253,251,239,178,213,287
17796358,Red,NEGATIVE,503,491,499,534,511,503,492,493,502,513,522,415,464,556,598,358,416,413,502,539,601,524,499,506,464,535,502,587,473,524,572,466,496,645,535,447,555,574,729,593,589,399,468,605
17799458,Grn,NEGATIVE,198,259,231,253,239,227,227,271,217,235,241,225,218,253,245,183,235,205,286,259,260,268,242,226,198,232,209,266,263,261,223,230,209,331,293,232,214,255,279,298,286,202,235,308
17799458,Red,NEGATIVE,530,547,520,573,605,558,584,633,464,563,505,481,588,670,567,379,451,442,494,599,559,546,511,523,503,550,470,636,573,625,503,468,552,701,603,523,627,661,672,737,631,368,520,709
17801437,Grn,NORM_C,4161,5105,3947,4127,4445,4872,5219,5191,3651,4326,4589,4454,3663,4337,4812,3454,3657,3132,3862,4706,4130,4441,4124,4221,3343,3985,3584,4357,4822,4668,4129,3823,4177,6078,5453,4830,4346,5187,5665,5884,6364,4505,4551,5636
17801437,Red,NORM_C,734,767,767,707,806,854,842,772,800,748,678,758,650,727,834,554,581,608,759,799,859,781,743,728,594,729,595,796,864,831,728,677,705,1220,906,636,749,888,1047,1036,979,647,634,1041
18608337,Grn,NEGATIVE,282,278,259,311,315,292,299,315,234,284,277,280,282,274,280,212,231,240,289,307,308,322,268,288,254,275,216,279,298,322,282,286,287,397,319,329,268,321,359,319,350,251,303,362
