ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
14719400,Red,NEGATIVE,249,233,306,222,224,231,209,176,110,245,270,273,361,204,219,219,172,201,176,296,194,317,144,128,92,209,124,191,212,224,215,133,211,179,209,211,234,124,146,117,209,182,278,239,346,282,223,295
14762352,Grn,NEGATIVE,136,140,237,142,164,183,166,141,146,126,152,155,198,143,206,193,95,126,143,134,252,194,111,137,175,180,160,188,209,142,136,127,107,198,112,174,132,127,147,111,182,128,141,205,223,169,155,134
14762352,Red,NEGATIVE,146,143,204,134,152,132,121,71,108,117,149,119,215,117,159,101,108,134,163,121,156,189,165,115,136,101,174,107,157,144,180,152,157,97,116,124,121,110,158,86,143,144,133,165,178,209,145,100
14777361,Grn,NEGATIVE,280,417,286,114,141,185,386,153,140,322,223,429,293,291,287,283,136,301,156,347,228,216,257,170,277,265,273,458,343,140,223,249,240,159,265,269,238,381,209,315,282,267,264,270,407,320,122,153
14777361,Red,NEGATIVE,147,141,162,141,144,191,183,143,179,175,154,197,176,217,106,151,141,129,141,117,150,225,144,118,128,185,146,146,163,208,170,196,134,197,167,166,133,161,170,167,126,184,144,274,166,158,228,195
15612396,Grn,NEGATIVE,103,171,200,138,201,146,155,164,182,119,111,173,167,153,204,133,140,144,196,171,146,184,117,123,143,143,180,182,185,145,143,108,122,152,163,274,117,147,112,136,185,173,209,195,165,143,196,161
15612396,Red,NEGATIVE,122,152,141,99,141,110,135,92,101,170,113,108,178,149,85,139,102,175,125,110,119,177,122,101,126,121,87,134,170,147,211,107,146,110,120,161,129,103,128,109,143,154,116,156,171,159,151,92
15639322,Grn,NORM_A,499,546,621,490,471,506,495,461,466,436,467,481,525,621,476,480,348,440,458,443,432,449,467,423,444,461,514,541,565,436,506,527,499,477,528,555,442,405,388,579,417,554,503,543,594,496,536,476
15639322,Red,NORM_A,1641,1433,1589,1579,1918,1975,1748,1876,1560,1726,1646,1883,2073,1977,1857,1767,1267,1677,1314,1781,1690,1453,1484,1559,1487,1871,1753,1974,1835,1594,1924,2190,1609,2257,2118,2136,1535,1807,1492,1678,1902,1651,1723,1766,1855,1476,1701,1502
15642403,Grn,NORM_G,2727,2649,2938,2333,2870,2956,2680,2897,2387,2383,2767,2797,2645,3057,2994,2872,1804,2403,2152,2751,2621,2319,2359,2176,2135,2730,2761,3225,3278,2289,2740,3121,2724,3289,3424,3392,2223,2342,2228,2510,3187,2648,2800,3006,3017,2027,2746,2413
15642403,Red,NORM_G,519,651,620,489,587,656,519,531,396,489,624,545,565,522,538,520,344,453,436,519,406,575,460,402,398,553,525,499,456,451,511,510,612,449,502,501,415,473,347,496,525,418,709,704,735,580,622,482
15675471,Grn,NEGATIVE,190,242,280,172,264,216,256,242,208,207,229,214,174,227,208,188,149,142,170,203,184,149,190,190,205,192,214,259,258,166,174,183,201,253,205,186,228,195,141,201,249,233,260,236,284,203,175,186
15675471,Red,NEGATIVE,178,242,173,163,214,180,168,215,190,187,223,182,172,209,176,221,127,119,148,191,155,179,167,136,180,138,180,207,182,173,191,197,205,225,200,145,172,213,125,162,198,178,164,222,219,162,194,160
15681421,Grn,NORM_T,697,686,676,662,608,676,798,683,692,650,634,693,715,738,684,740,522,602,653,665,630,598,755,442,618,743,735,761,717,612,694,635,629,731,751,818,597,636,602,768,722,778,731,742,870,541,711,644
15681421,Red,NORM_T,5814,6046,5875,5486,6570,6817,6559,6954,6564,5804,6194,6736,6648,6825,6751,6688,5373,6015,5648,6261,6188,6199,5837,5257,5774,6153,6352,6292,6719,5618,6802,6665,6108,7134,6815,6888,6026,6183,5834,6554,6697,6649,6227,6816,7392,5476,5803,6010
15681446,Grn,NORM_T,308,305,369,294,310,405,347,309,313,322,310,330,377,410,322,414,203,326,306,400,414,273,313,257,297,309,305,383,340,274,299,291,296,368,392,411,272,364,315,280,349,373,359,427,403,306,292,395
15681446,Red,NORM_T,2266,2325,2343,2558,2519,2856,2812,2807,2424,2579,2463,2724,2726,3083,2872,2746,1918,2421,2003,2705,2639,2172,2272,2053,2341,2535,2285,2909,2646,2385,2777,2851,2269,3078,2936,3128,2532,2591,2411,2589,2909,2707,2414,2668,2667,2106,2281,2338
15700381,Grn,BISULFITE CONVERSION I,286,251,325,203,267,231,247,220,242,243,235,253,242,234,264,262,205,197,258,262,284,251,245,220,211,223,294,278,245,261,225,223,238,304,240,245,212,237,258,342,260,287,256,269,296,242,267,229
15700381,Red,BISULFITE CONVERSION I,916,1013,935,978,981,1043,1079,1023,865,1029,1079,919,1014,1182,1183,1086,740,942,813,845,1260,916,777,868,778,954,921,1061,1028,871,954,1006,904,1033,953,977,1009,874,1030,1003,1084,1073,1033,1068,1210,919,932,794
15719334,Grn,NEGATIVE,167,195,175,117,100,192,150,168,170,157,156,153,134,173,175,148,127,149,166,148,158,138,116,118,131,155,183,155,191,134,162,137,142,175,212,207,104,183,115,137,182,105,155,160,146,163,165,177
15719334,Red,NEGATIVE,160,182,182,174,155,182,189,146,135,121,139,131,153,154,154,170,114,153,125,102,101,174,140,81,135,137,163,147,146,149,135,137,171,134,122,132,143,124,110,105,183,155,189,198,171,124,188,136
15727485,Grn,NEGATIVE,149,177,169,152,220,173,172,149,189,204,191,212,203,194,174,171,146,155,144,168,121,163,167,133,144,137,218,178,176,172,213,167,169,187,210,213,174,133,141,169,183,176,197,139,209,137,191,159
15727485,Red,NEGATIVE,135,168,201,177,180,200,80,164,118,213,165,169,194,149,172,144,107,135,156,180,115,168,159,137,143,137,145,154,178,126,159,154,165,122,162,183,152,139,170,172,170,139,222,168,172,177,205,156
15733328,Grn,NORM_G,10696,12128,12777,9475,10800,10982,10850,11631,11829,9371,9406,10065,10715,12344,12109,12171,8475,10415,10860,11560,11731,10559,11709,8457,9656,10711,11531,11746,12391,8977,10210,10781,11125,11679,11801,12768,8674,9337,10443,11913,12258,12016,11789,12075,13077,9465,10694,10564
15733328,Red,NORM_G,353,409,505,415,393,473,489,453,458,478,405,424,454,500,394,439,327,406,417,383,383,388,382,313,392,374,415,429,406,377,465,462,385,359,453,405,399,413,345,393,472,345,396,496,459,405,439,384
15736392,Grn,NEGATIVE,178,215,236,164,205,190,218,145,167,158,150,134,211,152,147,132,100,173,149,184,158,204,157,112,157,170,192,209,174,156,191,186,160,187,141,163,150,189,160,180,195,163,167,215,218,183,163,115
15736392,Red,NEGATIVE,141,145,171,117,157,177,162,92,146,167,209,138,169,102,141,151,79,156,142,109,132,157,170,152,114,139,143,119,123,135,182,115,189,159,173,61,138,168,103,123,145,52,206,145,165,142,168,119
15740334,Grn,NEGATIVE,168,288,284,189,223,231,206,138,138,225,229,207,222,187,271,195,113,185,180,194,227,214,142,144,188,221,227,215,265,206,188,207,206,220,207,274,201,210,203,187,195,234,212,231,249,188,177,207
15740334,Red,NEGATIVE,117,217,266,140,189,169,155,144,139,166,159,108,194,143,211,145,119,121,136,135,112,148,130,127,153,117,162,167,180,185,180,149,187,203,132,171,155,168,109,164,179,161,220,180,197,174,172,189
15747446,Grn,NORM_A,867,939,1077,752,826,859,884,926,805,826,861,918,921,1124,913,933,663,730,809,818,833,957,820,601,760,838,846,974,1051,746,816,751,838,883,848,1042,717,749,764,882,946,841,882,1064,1096,840,834,827
15747446,Red,NORM_A,3346,3671,3810,3534,3943,3556,3173,4031,3093,3723,3781,3752,3672,4349,4200,3797,2844,3563,2870,3692,3380,3678,2928,2977,3619,3773,3969,3950,4088,3557,4110,4070,3405,4313,4083,4540,3490,3351,3594,3692,4154,4196,3776,4118,3717,2902,3411,3212
15751492,Grn,NORM_C,8048,8164,8948,7110,7967,8683,8701,8955,8215,7028,7432,7536,8292,9256,9072,9192,5731,7721,7376,8345,8463,7498,8076,6127,6685,7771,8536,9040,8633,6738,6992,8320,7844,8554,9448,8851,6384,7239,7206,8376,8893,8573,8371,8700,9153,6329,7836,7184
15751492,Red,NORM_C,284,341,349,303,298,276,329,307,265,340,322,367,280,328,339,219,260,285,293,232,240,292,295,220,265,328,308,298,308,307,318,333,320,331,296,282,365,269,277,293,384,175,312,308,312,331,329,254
15754447,Grn,NORM_T,225,287,284,207,237,282,309,266,242,209,186,320,278,239,200,222,168,198,262,259,268,240,263,172,243,276,289,290,319,227,245,238,247,269,264,303,196,240,229,246,275,262,260,264,220,233,232,220
15754447,Red,NORM_T,3892,3367,3578,3634,4163,4072,3863,4183,3541,4080,3842,3882,4239,4175,3947,3896,2913,3832,3308,3650,3799,3585,3440,3173,3336,3494,3911,3935,4009,3430,3768,4303,3697,4319,3947,4343,3599,3654,3593,4208,4266,3871,3644,3868,4034,3709,3481,3404
15760434,Grn,NEGATIVE,164,233,288,174,235,192,165,164,132,194,182,267,219,172,146,173,109,156,186,172,197,189,208,144,158,200,212,195,196,173,174,197,212,214,177,204,197,190,147,170,196,154,190,204,274,194,187,153
15760434,Red,NEGATIVE,210,190,319,191,257,243,204,174,156,180,199,248,280,202,143,211,178,188,151,163,169,244,167,168,104,193,206,188,217,160,228,228,246,217,164,189,177,178,203,203,168,137,140,202,244,288,240,172
15769506,Grn,NEGATIVE,153,184,194,161,175,149,162,140,87,175,165,134,164,209,136,166,132,146,129,173,166,197,138,142,148,181,173,207,176,144,139,185,168,187,158,191,200,153,166,170,150,177,130,190,185,162,182,195
15769506,Red,NEGATIVE,187,210,287,127,246,233,188,129,135,156,176,187,209,146,141,184,112,153,169,125,108,159,157,113,177,158,218,177,146,208,172,166,172,167,197,115,187,170,94,177,152,154,172,227,205,222,204,205
15773503,Grn,NEGATIVE,183,221,213,142,237,153,193,151,130,194,159,265,165,152,225,152,128,170,169,161,177,210,153,147,139,151,157,237,192,179,160,135,155,144,156,210,180,192,178,137,161,180,182,236,257,171,149,210
15773503,Red,NEGATIVE,150,188,222,134,154,98,181,108,115,163,187,171,202,215,176,126,125,164,154,143,151,212,132,122,136,164,156,194,152,64,168,141,144,92,129,163,132,131,162,146,222,150,197,225,239,144,144,180
15781320,Grn,NEGATIVE,203,194,221,164,196,223,188,157,171,207,161,183,127,173,161,211,131,142,144,209,144,184,211,141,171,147,195,235,235,164,226,181,152,162,161,186,123,195,176,165,173,147,214,218,194,118,181,190
15781320,Red,NEGATIVE,142,158,240,161,158,162,172,152,137,145,147,108,98,120,112,209,129,136,139,145,118,173,139,121,112,134,139,159,120,129,141,186,147,138,159,175,123,144,143,138,208,90,159,146,122,155,226,204
15783320,Grn,NEGATIVE,130,201,164,156,157,181,167,173,171,159,150,215,201,225,129,173,102,152,161,185,160,195,157,129,150,137,145,202,232,164,187,140,162,180,273,195,180,170,187,220,222,157,190,208,328,134,238,136
15783320,Red,NEGATIVE,171,195,184,146,204,182,186,125,116,151,164,175,182,222,125,258,123,185,203,194,113,187,154,149,120,131,128,188,188,152,159,150,155,230,218,205,168,208,107,175,169,163,254,186,254,160,192,191
15794469,Grn,NEGATIVE,115,263,158,170,191,171,210,96,178,159,117,123,149,197,190,155,114,146,160,146,146,150,187,118,174,160,185,201,176,126,158,164,217,103,127,200,166,162,158,190,159,194,203,232,213,176,176,127
15794469,Red,NEGATIVE,149,188,222,154,186,216,155,141,124,158,145,130,166,191,207,145,95,133,144,130,139,191,206,157,151,162,160,156,149,117,63,164,167,182,156,160,167,155,154,115,98,133,212,157,197,168,136,170
15797317,Grn,NEGATIVE,160,156,207,194,119,175,154,166,170,167,151,146,161,156,138,167,125,116,155,116,133,161,189,181,161,150,166,185,194,163,158,207,194,192,156,124,161,165,168,167,186,149,170,171,202,180,160,150
15797317,Red,NEGATIVE,194,218,184,182,117,155,220,147,146,166,170,190,158,119,127,168,114,160,144,123,128,139,131,152,123,139,151,161,148,145,159,158,168,187,122,141,162,170,165,131,181,109,210,154,164,187,204,126
15797359,Grn,NEGATIVE,190,154,165,140,156,197,217,200,106,182,195,226,171,237,156,170,117,166,177,180,133,135,225,151,146,211,183,198,182,144,178,153,181,155,168,224,169,155,171,162,197,163,156,214,270,180,188,148
15797359,Red,NEGATIVE,194,240,216,205,231,254,199,162,190,230,195,193,245,138,150,163,132,157,147,173,138,183,165,131,180,165,169,171,197,127,206,146,219,134,152,193,184,181,149,234,123,134,217,218,253,185,209,217
16619433,Grn,NEGATIVE,149,177,191,150,146,167,198,155,123,172,175,171,211,223,146,134,135,159,140,162,205,155,168,184,160,154,148,176,234,135,161,183,153,201,157,166,133,148,177,187,201,145,168,211,208,144,203,169
16619433,Red,NEGATIVE,153,231,159,132,129,119,173,111,125,141,170,136,163,153,64,82,121,151,120,149,132,117,137,119,119,118,81,144,168,160,129,148,146,148,99,191,169,122,127,138,168,148,146,209,145,136,160,118
16634315,Grn,NEGATIVE,180,165,222,203,169,145,160,155,161,191,188,215,144,200,142,161,100,125,116,125,138,205,150,149,201,160,175,181,244,137,197,174,190,223,195,190,205,154,163,175,197,196,211,226,196,149,183,185
16634315,Red,NEGATIVE,142,212,236,70,183,131,127,139,178,153,156,129,173,75,112,119,79,98,128,116,133,175,153,136,156,151,135,141,127,149,145,186,146,127,102,161,136,97,97,143,151,165,168,131,178,174,168,122
16650480,Grn,NEGATIVE,239,257,233,178,177,200,177,151,154,202,144,213,172,228,226,159,119,154,177,169,144,184,146,133,155,170,194,161,224,160,164,165,188,121,166,172,156,135,188,166,205,179,207,173,209,207,122,182
16650480,Red,NEGATIVE,175,169,203,111,165,173,105,116,162,180,130,142,147,126,165,137,54,173,153,142,94,153,107,109,138,161,124,145,169,132,120,98,193,117,135,121,135,109,97,152,119,90,85,154,138,150,108,140
16662505,Grn,NEGATIVE,228,289,235,143,155,194,161,171,190,180,143,201,229,222,153,195,152,127,183,195,203,208,197,149,175,188,236,243,212,163,222,175,178,222,148,167,210,197,212,212,240,230,181,230,262,178,218,186
16662505,Red,NEGATIVE,135,244,269,159,165,183,155,139,182,152,211,160,198,182,149,160,136,128,140,160,150,184,117,98,154,149,163,217,185,145,196,163,179,137,128,148,152,160,134,193,160,165,156,189,130,174,170,164
16669449,Grn,NEGATIVE,204,171,170,108,179,211,163,159,193,162,140,207,133,185,123,169,126,176,135,154,163,169,173,99,122,128,127,171,232,139,158,150,122,120,122,169,162,178,164,93,191,152,171,163,218,152,152,159
16669449,Red,NEGATIVE,145,146,147,91,121,139,136,75,162,93,112,95,163,151,133,78,112,146,129,136,108,127,131,92,130,120,132,117,126,120,116,114,107,105,136,148,159,123,131,138,123,123,97,156,168,155,128,153
16673481,Grn,NEGATIVE,127,178,178,163,105,192,147,195,116,128,164,194,180,149,153,138,139,127,173,174,137,166,153,120,192,159,200,177,193,145,200,133,157,205,152,229,154,158,148,127,167,175,172,205,203,151,171,147
16673481,Red,NEGATIVE,190,267,313,248,239,262,192,198,171,267,198,184,272,234,190,160,146,198,155,199,172,176,129,152,166,146,222,173,186,182,256,148,223,180,147,187,190,209,139,173,173,159,163,187,250,214,233,190
16690480,Grn,NORM_G,13633,14508,15446,11607,13239,13829,13747,14387,15033,11698,11373,12609,13399,14956,14405,14367,10490,12490,13096,13625,14155,13034,14363,9695,11283,12655,13935,14209,14217,11038,12476,13002,13261,14812,14622,14836,10784,11529,12791,14105,14269,14478,13997,15282,16111,11059,12590,13168
16690480,Red,NORM_G,436,480,478,342,597,613,451,366,373,427,518,475,376,460,405,404,347,382,393,373,386,409,338,366,394,417,386,396,447,378,479,405,525,449,500,336,318,413,359,452,458,390,509,498,408,400,450,421
16717301,Grn,NEGATIVE,153,218,194,123,177,213,195,117,170,150,136,212,145,200,170,134,115,168,158,208,170,161,146,121,177,160,146,166,135,133,180,160,167,177,183,209,158,132,124,156,141,166,186,182,186,156,191,164
16717301,Red,NEGATIVE,172,166,199,122,167,183,69,98,187,176,174,104,216,150,108,95,82,96,97,132,139,172,119,102,101,143,142,95,138,114,102,141,157,132,191,124,127,79,82,152,114,161,174,97,164,159,159,155
16723352,Grn,NORM_A,753,777,823,571,618,748,744,827,643,689,774,635,749,768,706,705,492,671,669,630,642,721,586,544,495,652,729,784,701,632,632,633,640,684,747,760,641,654,554,702,705,566,769,859,876,738,747,752
16723352,Red,NORM_A,1392,1330,1372,1488,1413,1643,1410,1472,1193,1568,1417,1468,1610,1573,1403,1479,920,1182,1120,1241,1275,1356,1203,1114,1101,1290,1521,1439,1447,1460,1520,1441,1305,1530,1541,1527,1228,1517,1204,1358,1407,1139,1344,1554,1433,1322,1443,1177
16739368,Grn,NORM_C,2150,2221,2494,2235,2220,2627,2342,2588,2074,2319,2253,2274,2339,2843,2697,2718,1523,2116,1961,2321,2318,2034,2052,1870,1797,2431,2562,2653,2854,2041,2223,2552,2229,2908,2816,2865,1916,2060,2001,2340,2607,2566,2257,2757,2675,1766,2337,2137
16739368,Red,NORM_C,389,343,429,350,447,407,435,366,358,439,383,397,351,401,390,354,277,352,267,310,335,365,299,298,283,375,376,397,377,377,372,343,372,462,400,408,411,373,295,311,399,337,372,417,402,314,417,377
16759387,Grn,NORM_T,285,327,358,267,328,345,327,271,234,379,293,351,390,365,359,357,239,242,331,289,370,280,295,266,337,330,344,341,322,250,296,288,295,345,363,409,317,285,290,298,303,338,342,355,346,317,335,281
16759387,Red,NORM_T,2163,1980,2412,2410,2442,2387,2447,2258,2128,2151,2326,2341,2419,2285,2400,2439,1940,2117,1858,2142,2132,2168,1970,1683,1889,2101,2276,2220,2224,2031,2309,2241,2187,2667,2443,2626,2114,2113,1994,2029,2152,2127,2396,2369,2363,2051,2271,2180
16764335,Grn,NEGATIVE,143,170,220,131,139,174,180,117,128,162,177,203,269,180,118,149,136,144,148,137,160,167,130,138,184,161,125,203,220,149,166,147,193,139,137,144,147,169,144,144,150,181,187,203,251,165,186,217
16764335,Red,NEGATIVE,127,133,193,138,137,147,158,145,142,162,111,185,159,112,126,172,119,151,110,130,135,164,126,98,122,151,116,144,131,131,161,162,179,132,131,171,183,125,126,133,150,127,185,157,111,160,181,166
17606370,Grn,NEGATIVE,245,221,279,192,238,243,204,210,178,200,199,181,200,278,243,194,144,183,188,185,186,200,198,137,159,187,197,247,200,181,173,146,237,150,193,211,161,225,179,178,192,181,240,248,260,150,218,184
17606370,Red,NEGATIVE,145,185,217,169,193,193,218,123,152,171,173,172,225,241,145,134,127,180,149,153,122,136,147,108,182,150,141,204,182,120,168,132,182,133,135,203,132,172,119,109,126,145,177,194,217,171,149,146
17630478,Grn,NORM_A,1104,1267,1323,871,1060,1169,1087,1168,1161,1018,953,1055,1183,1216,1157,1069,739,899,961,1065,1050,1019,1008,830,846,1079,1111,1237,1215,838,942,951,1010,1009,1083,1029,826,753,852,1067,1092,953,1095,1282,1283,1035,1131,984
17630478,Red,NORM_A,5055,4724,4780,4406,4815,5099,4878,5006,4765,4559,4662,5046,4965,5373,5163,5159,3587,4105,4294,4653,4667,4729,4432,3892,4006,4392,4695,4714,4630,4021,4849,5281,4662,5424,5090,5014,3906,4262,4271,4989,4998,4553,5036,5268,5175,4434,4473,4343
17641445,Grn,NEGATIVE,182,227,229,170,167,194,185,160,191,152,162,163,253,123,189,92,132,98,163,193,156,223,218,140,159,139,192,154,194,168,175,166,141,141,124,163,136,181,110,189,193,154,259,184,197,218,156,152
17641445,Red,NEGATIVE,96,229,173,151,166,218,194,160,104,170,180,108,176,165,84,139,118,175,111,159,161,162,146,129,145,134,126,156,157,157,129,144,137,136,136,186,118,140,154,196,157,144,233,195,238,220,162,179
17661470,Grn,SPECIFICITY II,437,383,462,324,374,434,471,367,293,368,377,346,443,462,407,425,269,304,364,314,312,378,310,269,350,397,393,407,424,317,327,334,370,352,369,434,316,335,383,363,427,407,395,485,523,378,308,336
17661470,Red,SPECIFICITY II,7934,8290,7965,7794,7974,8199,8126,8951,8082,7777,7853,8225,8288,8051,8470,8179,6695,7793,7411,8370,8134,7695,7400,6632,7393,7689,7776,8182,8195,6642,7933,8329,7717,8404,8323,8836,7303,7662,7544,7945,8197,7687,7903,8763,9100,6900,7620,7373
17697426,Grn,NEGATIVE,175,208,191,120,176,211,197,184,114,165,178,162,177,205,156,187,129,121,134,152,160,184,171,139,182,141,176,191,182,127,173,149,182,147,159,215,171,138,174,175,205,147,132,182,200,150,184,178
17697426,Red,NEGATIVE,175,183,205,103,164,195,183,102,158,112,136,158,188,131,91,134,106,136,144,131,132,160,134,90,128,140,172,150,140,76,90,117,125,56,142,137,174,135,116,134,115,127,179,195,153,118,175,143
17711307,Grn,NEGATIVE,160,253,232,165,188,241,206,156,221,186,188,231,213,248,213,218,123,172,187,213,171,194,194,146,163,184,187,245,196,152,161,182,149,197,170,207,167,171,137,227,188,203,199,189,238,183,201,140
17711307,Red,NEGATIVE,136,190,164,125,110,189,165,163,140,140,151,188,160,176,197,156,136,169,157,174,176,196,184,128,149,137,169,150,177,162,157,131,137,174,165,179,171,171,154,212,146,190,178,196,228,167,216,175
17719340,Grn,NEGATIVE,250,175,195,161,158,184,288,148,167,217,204,159,208,156,205,101,159,113,154,149,222,148,169,162,173,187,193,197,151,145,162,149,159,186,181,140,181,172,134,157,181,159,132,214,238,154,178,133
17719340,Red,NEGATIVE,152,151,183,181,162,169,177,124,101,176,135,126,159,154,140,142,81,117,115,105,118,157,131,121,107,136,109,137,166,143,163,133,116,127,165,132,147,104,119,132,149,118,165,202,186,129,182,156
17719492,Grn,NORM_C,2749,2314,2667,2335,2627,2862,2529,2932,2075,2369,2314,2588,2576,3060,2960,3024,1642,2454,2132,2584,2755,2145,2162,2070,2076,2572,2818,3143,3134,2247,2647,2959,2151,3242,3122,3082,2147,2380,1932,2455,2942,2851,2404,2954,2897,1724,2395,2225
17719492,Red,NORM_C,192,221,200,221,165,240,192,177,138,232,244,194,243,226,164,184,88,146,214,150,214,156,168,152,156,171,205,184,214,200,218,167,192,187,198,247,188,236,191,165,195,191,217,242,234,176,215,216
17728375,Grn,NEGATIVE,172,191,207,128,224,209,179,138,99,203,188,145,218,166,173,157,119,154,149,147,129,181,172,139,162,184,204,189,209,137,116,142,136,193,143,218,150,176,143,134,200,188,162,198,180,160,143,169
