ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
21620397,Grn,NEGATIVE,279,135,114,112,105,141,151,112,139,146,129,145,153,150,79,86,167,149,214,181,126,178,74,77,178,93,153,159,223,121,128,120,141,46,163,130,111,110,165,84,132,161,114,167,134,108,98,136,103,152,66,97,93,113,108,120,83,132,106,92,80,149,86,113,98,123,112,122,108,124,102,152,104,92,172,74,131,164,123,183,80,114,104,131,134,101,126,108,182,80,168,112,98,134,146,86,102,147,117,142,115,143,98,84,94,90,71,94,81,108,94,96,81,147,118,173,106,115,118,162,87,132,137,97,127,156,98,142,114,125,108,129,111,115,136,107,153,152,141,95,147,83,113,107,152,124,136,115,175,218,133,155,225,182,206,238,192,160,167,247,326,185,165,188,201,215,289,236,142,237,252,255,124,236,172,246,126,122,74,109,116,228,225,149,216,135,221,166,217,206,252,101,191,204,144,104,123,144,94,108,152,81,121,183,136,189,95,142,179,166,118,194,104,130,118,221,131,147,128,169,166,200,125,229,346,185,275,287,269,138,228,124,198,196,167
21620397,Red,NEGATIVE,189,173,208,154,121,166,148,94,116,153,138,119,183,188,143,117,148,205,245,211,150,206,111,187,174,153,165,148,201,131,143,132,144,62,173,134,107,155,144,112,122,171,113,128,166,112,138,102,98,120,121,86,122,94,82,103,108,106,124,121,125,133,129,104,120,123,122,186,116,102,86,116,145,110,106,118,134,138,99,283,88,118,113,111,90,115,107,147,203,152,141,104,136,117,151,116,111,167,170,132,110,174,80,102,104,106,111,122,79,153,115,131,103,139,143,92,148,101,95,166,101,104,135,92,111,123,115,101,157,201,127,204,122,127,120,115,152,194,146,96,158,119,128,115,120,126,137,115,176,162,172,174,184,144,154,210,214,138,120,219,219,179,151,229,112,71,179,137,206,125,165,208,135,195,177,222,100,171,153,164,186,156,200,146,162,135,209,119,178,173,153,110,156,186,107,184,134,125,142,55,56,107,140,142,154,218,139,158,184,141,164,202,149,187,164,152,188,196,135,160,144,187,138,184,228,177,234,266,204,120,190,141,194,185,171
21634460,Grn,NEGATIVE,302,132,133,136,110,88,105,122,107,75,114,104,117,114,75,124,103,120,212,216,123,113,91,68,146,74,116,131,139,109,153,125,125,91,133,120,87,133,133,81,141,122,90,108,120,141,104,147,147,149,90,63,128,129,81,115,97,84,63,53,117,147,75,108,83,114,71,143,86,150,94,111,124,100,129,124,92,121,100,130,129,121,110,94,134,96,92,114,120,97,127,100,128,158,127,62,86,97,112,123,77,123,108,84,103,124,64,83,67,98,83,94,84,111,110,109,147,121,117,154,95,113,131,116,116,106,142,137,100,102,90,141,94,112,146,144,158,123,137,111,115,105,158,167,150,106,114,147,249,214,202,248,267,189,242,274,247,179,197,261,236,233,248,242,185,237,307,275,164,264,250,292,173,315,286,257,153,148,157,147,161,251,304,115,291,163,284,193,239,244,325,170,188,243,144,106,156,166,118,134,160,147,114,172,128,154,78,137,160,178,114,176,98,154,104,155,144,123,123,167,170,186,147,145,296,143,300,271,249,117,175,115,150,171,165
21634460,Red,NEGATIVE,249,110,193,143,124,107,162,103,119,116,148,131,162,191,100,101,114,133,195,228,150,129,96,95,163,113,115,232,173,116,158,112,100,122,164,170,93,139,94,128,153,158,114,105,147,107,95,92,102,83,103,108,45,122,61,115,75,129,125,102,152,164,133,102,131,165,138,190,96,96,95,135,175,89,129,111,128,189,124,136,111,98,127,111,140,85,169,99,144,112,198,100,139,140,173,74,98,165,143,94,106,113,129,105,98,158,93,111,134,82,146,127,105,100,126,120,120,133,124,150,111,114,100,98,151,97,122,122,157,127,136,142,80,122,62,128,156,173,151,121,94,147,147,143,84,113,121,134,146,172,156,162,210,137,156,117,200,66,153,157,158,145,185,227,104,116,175,164,139,158,167,201,146,208,156,169,161,161,139,114,98,142,161,152,144,91,140,149,171,135,163,61,114,232,93,99,101,118,114,112,67,90,161,193,187,160,159,191,223,195,189,216,133,179,111,172,181,195,162,161,159,154,156,178,238,180,264,269,210,96,156,142,187,261,174
21635460,Grn,NEGATIVE,279,154,169,129,103,121,146,119,139,108,102,91,121,153,93,101,132,152,169,192,95,117,92,100,165,70,143,124,138,81,131,119,103,96,163,133,101,95,114,91,100,110,92,125,143,131,96,118,117,107,103,61,87,73,76,80,103,114,77,74,87,138,70,106,90,126,112,121,82,92,101,89,132,108,104,108,88,138,98,128,94,102,101,108,142,102,120,105,112,144,176,102,83,145,107,82,85,125,91,105,104,94,99,97,72,154,65,78,98,89,83,102,61,134,111,141,111,76,97,149,102,98,100,129,83,106,91,119,109,103,95,125,106,117,126,124,106,119,144,89,125,91,136,134,131,110,129,110,173,191,129,138,149,144,146,185,147,108,141,234,235,203,194,162,190,116,279,181,119,178,172,225,129,245,176,219,79,115,102,87,57,191,186,117,176,120,182,136,240,133,237,96,99,203,131,73,100,144,81,95,103,55,109,183,138,134,86,102,184,138,120,177,101,136,99,175,132,108,115,165,149,151,148,116,225,155,229,266,220,97,160,93,149,165,131
21635460,Red,NEGATIVE,183,173,198,148,111,167,196,153,192,127,229,110,151,136,98,163,157,184,173,239,166,220,156,116,174,131,168,132,178,87,142,137,157,97,154,135,140,121,129,123,136,178,89,153,182,107,97,92,113,106,84,76,117,112,74,137,112,116,149,128,124,134,103,151,107,114,156,149,99,92,136,102,138,120,131,118,125,194,177,170,119,138,143,136,124,124,109,91,151,171,168,73,106,133,131,100,97,98,146,150,102,113,109,113,128,115,76,87,104,123,101,143,51,85,118,143,166,157,118,130,119,124,125,142,89,132,106,117,114,157,145,205,107,139,95,140,183,181,211,128,123,150,147,181,119,113,138,143,185,156,195,168,173,203,192,200,204,146,228,169,220,180,193,142,157,139,211,199,170,189,140,223,196,250,176,175,124,139,218,102,112,154,169,173,178,129,239,146,137,147,178,136,141,170,98,198,161,107,162,88,165,90,169,193,187,179,112,141,240,192,182,200,206,153,127,177,172,155,159,150,116,134,133,113,152,167,187,227,177,93,180,162,191,213,192
21643393,Grn,NEGATIVE,251,133,105,120,92,113,96,102,120,84,115,100,90,152,68,104,105,124,205,162,96,146,92,89,152,87,92,129,143,128,113,157,100,108,130,121,61,131,139,72,136,83,92,120,119,90,83,124,98,118,87,88,134,83,92,131,62,54,75,76,99,127,47,88,77,109,86,136,129,143,75,104,119,107,141,116,110,110,111,147,92,113,107,119,107,109,134,88,160,109,119,132,151,113,117,74,88,119,88,83,105,87,104,74,115,152,71,83,87,84,83,89,51,129,112,122,110,101,114,123,82,81,121,109,97,94,150,110,137,99,91,107,112,108,110,127,123,120,109,90,125,97,134,88,92,104,123,103,173,134,149,150,179,111,170,157,191,143,158,165,181,154,206,161,170,108,221,225,114,171,210,241,131,242,163,220,105,131,89,123,80,175,172,101,183,102,149,116,179,134,288,95,107,250,128,31,107,97,65,45,109,24,97,208,111,129,86,132,225,140,121,179,88,131,96,170,124,121,127,182,151,177,151,133,330,149,255,251,220,106,206,103,147,165,157
21643393,Red,NEGATIVE,166,138,208,196,105,173,164,131,154,140,168,130,181,141,98,120,113,168,174,221,143,142,156,122,206,144,172,167,202,100,137,138,102,155,120,186,106,107,146,108,119,111,102,138,138,176,110,105,117,107,102,84,86,82,59,92,125,92,109,97,158,81,109,145,136,74,152,168,121,117,102,109,107,109,127,107,104,161,109,315,111,79,140,121,111,141,110,150,200,162,134,107,135,121,127,98,85,125,159,106,102,165,124,87,110,159,72,74,96,87,100,90,48,136,101,111,72,150,120,129,109,81,62,100,118,101,81,170,135,158,117,175,69,99,111,112,126,150,191,126,122,105,117,108,126,91,133,109,214,168,149,232,161,178,189,164,175,145,223,195,182,195,148,138,147,183,183,128,157,225,153,153,131,176,190,202,131,152,159,113,141,179,182,126,173,111,154,127,145,109,195,100,160,236,143,68,145,157,55,92,95,92,112,152,207,162,150,158,163,167,150,195,211,132,100,157,176,192,134,189,138,133,110,176,184,150,188,220,184,134,164,121,187,195,170
21666326,Grn,NORM_C,1809,3071,2028,3842,1401,3467,3221,2847,2289,3385,2338,1885,2525,3155,1737,2220,2577,1633,3507,2327,1313,2685,1467,1995,4704,3034,2628,4011,2646,2595,2547,2165,2492,2976,2186,3979,2058,2023,1873,2698,4024,2926,2127,3839,2122,4316,2682,2890,3644,3583,1665,1306,1818,2397,2322,1958,1909,1979,1330,1371,2786,3460,1661,3580,1701,2189,2906,646,3444,2247,2794,3154,1930,1675,2349,2473,2228,2499,1822,2017,3590,3898,3000,2778,2312,2006,2247,1621,2200,2035,4061,1927,1721,3681,2020,1114,2956,2138,2656,3345,1925,3553,1998,1892,4962,2161,1848,1538,1824,2435,1416,2152,1778,3685,1695,3391,2164,1538,1916,2138,2481,3420,3398,3117,1563,3341,2084,2342,2564,1534,3301,2333,1579,2011,2055,2588,3428,2773,2205,1251,1916,2683,2205,4281,2490,1932,2060,2235,5366,3391,3708,2903,4051,3860,2845,3267,3296,2073,2463,4144,2750,2176,3009,2609,4152,4581,2510,5604,2495,3003,2975,5705,3529,6099,2890,3657,2240,3887,2559,4158,2758,3325,3211,1651,3422,2308,3063,5109,2523,5336,3842,2690,2211,2553,1883,2415,3338,2175,2599,1687,2227,3595,2845,2574,2303,2480,1502,2453,1850,3754,1609,3389,2258,1929,1492,2161,1794,3918,1490,2203,2230,1930,1740,2157,2388,2000,4169,3743,2588,1880,2455,2506,2418,2734,1650
21666326,Red,NORM_C,216,143,208,195,150,212,222,205,204,140,167,121,143,213,161,156,179,196,214,238,198,219,178,185,261,174,178,246,224,148,160,117,146,147,149,184,117,142,184,148,167,210,152,169,170,158,145,159,139,169,121,123,124,121,102,136,107,168,137,138,157,164,141,199,146,154,175,184,155,98,177,155,175,128,134,133,181,165,140,239,109,133,132,135,146,144,143,156,189,208,221,102,160,170,162,91,145,136,129,147,143,170,120,152,180,133,148,139,125,161,158,157,100,163,130,191,136,135,144,169,139,178,135,129,101,148,156,141,164,161,199,254,86,169,160,171,193,155,169,151,179,151,173,147,155,95,175,130,205,179,232,179,186,210,190,229,207,133,177,209,170,181,184,179,107,184,219,249,189,200,213,196,194,248,226,209,113,181,155,147,113,222,198,80,241,125,206,164,175,190,227,148,127,249,120,127,136,128,141,56,124,164,211,208,204,229,146,225,241,249,231,271,195,180,170,229,236,258,182,225,136,181,178,203,321,195,270,316,251,158,265,178,275,278,234
21682456,Grn,NEGATIVE,275,115,128,129,89,132,132,120,127,96,56,108,174,120,96,105,138,150,244,183,119,134,84,82,169,118,100,159,150,103,137,121,128,87,151,149,91,168,184,88,147,140,98,156,145,137,90,112,106,91,67,69,104,107,89,121,84,116,69,66,110,109,67,148,88,113,117,125,116,100,100,98,151,95,124,125,97,109,110,139,103,156,121,116,99,100,120,106,160,129,144,101,123,111,107,101,92,102,147,117,117,114,87,73,124,122,85,107,63,84,84,100,86,146,112,119,120,121,173,101,96,107,158,121,126,97,99,111,92,115,112,127,109,122,125,122,137,158,131,86,97,113,124,136,97,103,109,108,153,159,100,185,157,179,183,161,189,123,171,254,160,200,190,171,158,157,275,187,114,209,206,234,137,231,207,195,100,80,119,84,61,149,204,128,204,115,200,177,188,167,286,83,135,246,105,47,124,107,82,61,101,45,120,203,126,132,101,137,197,180,128,173,108,127,97,184,157,141,102,167,192,180,154,192,237,162,285,284,245,140,178,137,169,164,189
21682456,Red,NEGATIVE,168,107,160,77,101,155,162,112,139,143,120,135,125,168,135,138,186,139,190,213,162,189,172,174,179,179,141,165,141,125,138,148,140,105,125,139,103,140,138,112,158,163,120,157,163,148,102,110,133,136,94,95,99,95,93,141,99,86,90,110,132,122,115,160,106,110,151,158,111,108,68,133,158,96,144,129,140,175,91,184,108,120,103,137,135,88,130,89,151,171,162,103,172,106,146,104,99,135,120,113,107,117,118,127,124,143,108,97,95,89,125,99,88,124,140,133,154,151,148,136,102,94,106,121,109,107,143,146,108,145,175,155,63,144,114,158,182,171,130,145,121,109,148,134,96,92,145,134,228,209,116,178,149,238,190,98,236,80,151,170,148,139,135,129,137,167,172,201,143,199,179,173,153,153,118,190,101,156,131,78,88,193,146,172,196,139,165,195,200,149,186,128,109,200,160,165,124,119,95,103,96,130,150,185,218,198,135,247,198,200,213,224,143,180,150,196,150,222,159,188,178,171,123,182,198,191,214,277,240,145,216,154,191,229,242
21698344,Grn,NEGATIVE,251,94,108,118,78,90,111,112,97,91,108,82,120,150,104,109,104,133,169,195,108,100,96,87,115,118,145,122,156,105,136,121,132,122,109,115,83,132,120,101,102,121,104,119,127,77,68,115,97,113,108,89,68,100,83,112,73,116,97,83,98,123,65,118,100,113,86,120,120,98,88,88,117,84,99,122,121,116,136,137,93,109,121,136,83,112,127,103,138,125,151,95,116,138,94,86,75,98,93,95,119,140,100,93,70,152,84,67,90,101,108,83,69,117,102,115,101,91,140,129,78,92,119,120,105,101,95,96,128,105,82,117,71,86,118,123,155,91,115,74,120,109,127,154,100,76,127,151,240,304,190,248,303,241,230,254,247,150,255,306,294,260,307,264,245,272,378,294,201,252,292,336,164,294,267,270,161,209,235,176,268,258,336,183,289,192,302,337,272,302,334,119,191,228,206,69,167,185,130,188,115,190,134,258,131,138,85,137,234,175,97,183,99,154,102,189,133,129,115,138,196,168,169,222,328,139,228,249,281,146,191,131,210,153,167
21698344,Red,NEGATIVE,218,169,170,131,81,190,151,157,128,141,159,126,140,180,114,103,112,152,210,168,132,154,137,127,136,161,136,176,160,98,179,152,88,142,128,105,127,136,122,147,138,137,99,143,153,156,105,106,150,122,94,90,140,91,121,147,110,94,81,91,144,156,128,156,111,133,95,171,104,127,118,85,113,75,136,90,134,173,147,259,108,107,106,89,115,97,120,146,179,161,173,87,145,144,142,116,105,72,96,128,106,158,73,101,87,151,131,92,72,75,113,125,98,123,112,138,126,102,115,99,101,68,132,93,107,104,92,135,151,155,161,219,88,81,107,112,167,193,173,134,158,103,162,81,89,69,126,139,143,124,202,164,148,139,163,163,103,130,144,143,156,130,100,172,93,199,171,195,195,230,155,225,171,173,254,171,81,119,151,87,171,120,179,134,125,153,154,171,171,131,156,89,164,148,84,138,80,52,100,143,108,203,159,207,205,165,129,175,246,264,135,197,125,148,116,218,177,218,160,176,152,180,157,149,250,154,288,225,208,136,184,158,197,175,166
21703446,Grn,NEGATIVE,272,103,150,109,99,122,119,98,146,111,130,117,113,131,72,106,100,130,204,198,118,154,75,104,137,110,118,116,150,123,151,126,111,144,152,173,94,131,169,98,117,103,115,134,146,100,119,68,99,108,90,88,77,90,105,105,90,97,68,77,82,121,84,85,104,84,97,119,95,123,105,66,158,79,121,88,90,122,81,164,109,105,117,130,118,91,113,105,179,127,195,97,118,146,102,99,75,134,104,137,105,133,102,105,116,114,81,112,72,105,101,118,77,129,100,113,145,81,156,140,98,127,133,127,124,136,117,130,87,105,88,117,103,132,140,118,134,101,89,117,123,103,162,88,95,82,101,131,214,200,161,209,221,207,264,273,276,149,224,282,239,242,221,212,179,155,323,235,147,220,244,270,149,263,220,197,124,174,174,142,106,221,230,150,253,115,228,183,261,223,352,98,168,241,114,94,151,146,101,168,151,152,131,177,113,121,67,130,165,145,84,188,59,121,85,160,143,146,105,148,175,210,150,150,350,165,314,226,262,110,181,104,157,165,151
21703446,Red,NEGATIVE,188,164,163,112,122,182,173,127,138,127,148,96,87,131,117,161,134,147,212,216,171,146,102,132,169,162,186,207,179,85,124,90,134,107,152,130,144,140,131,122,158,100,112,131,146,111,128,89,107,129,71,74,103,92,90,109,120,131,114,128,148,117,118,134,133,121,129,187,108,100,105,90,127,100,91,87,124,170,143,161,136,90,131,124,132,129,120,114,189,173,172,116,108,122,131,120,110,163,130,135,113,170,139,125,122,135,145,118,126,113,131,119,107,124,105,164,140,119,126,60,72,102,69,127,86,199,145,120,147,143,200,182,128,94,118,133,155,140,117,118,129,118,141,48,93,72,122,117,167,176,148,131,122,111,170,143,157,103,207,157,159,137,136,139,120,178,174,133,100,216,156,167,204,188,156,165,112,134,128,102,132,129,132,109,151,103,143,158,167,125,171,64,128,148,97,140,102,112,92,112,101,140,181,189,199,179,130,190,215,214,149,199,131,141,108,190,173,241,148,190,140,195,89,222,226,181,321,242,256,111,214,172,187,201,239
21704406,Grn,NEGATIVE,272,85,130,126,104,119,137,95,105,102,122,87,111,130,80,101,81,155,180,179,72,116,83,83,120,103,143,148,136,110,107,104,121,114,95,136,63,141,172,64,149,87,104,122,125,113,94,119,127,117,58,78,102,107,109,125,71,94,65,69,106,101,47,102,68,106,118,100,94,123,104,78,126,91,106,67,109,124,116,103,85,86,89,111,109,82,100,102,164,113,131,101,129,102,114,91,75,82,121,80,105,149,113,79,117,121,65,72,86,108,76,72,61,120,96,117,114,85,120,127,80,87,111,102,113,117,108,99,114,80,117,113,75,141,131,110,140,113,89,115,130,83,118,157,91,103,97,90,130,169,116,174,165,116,154,160,174,165,192,240,222,162,233,177,137,144,227,193,121,214,201,243,95,192,168,120,81,125,114,57,93,159,201,124,161,111,176,143,176,157,254,80,124,228,92,41,107,137,97,92,95,60,108,174,112,158,71,137,148,139,116,167,98,121,127,156,109,126,119,143,134,180,147,151,265,114,244,249,248,105,184,113,174,163,146
21704406,Red,NEGATIVE,193,149,151,150,88,163,158,137,156,150,176,144,105,126,131,120,129,173,183,176,136,144,110,97,150,152,147,172,153,107,90,117,110,112,120,140,80,135,108,114,124,164,92,133,142,151,126,83,104,118,71,66,70,126,87,117,103,107,150,99,134,128,95,148,125,98,89,118,136,114,111,127,144,92,148,125,127,166,173,129,107,96,116,104,149,87,101,133,212,146,185,134,119,97,169,94,121,99,148,94,119,85,68,98,106,116,91,91,145,118,122,80,76,103,153,107,115,107,164,81,116,109,117,105,167,109,100,149,128,139,77,147,69,87,91,126,178,160,128,108,135,135,190,114,91,94,85,90,130,169,126,109,178,173,168,138,208,120,146,154,144,173,90,173,78,82,176,153,142,134,154,227,163,194,162,186,174,111,158,95,177,128,178,147,168,98,119,104,78,178,183,138,109,164,120,102,111,100,127,158,186,107,160,180,165,177,107,165,207,178,164,204,119,140,103,131,134,199,135,164,110,131,131,151,206,149,211,202,200,107,162,125,202,183,160
21705378,Grn,NEGATIVE,292,121,113,135,84,115,121,94,118,113,108,104,98,149,82,90,127,127,179,173,112,89,79,61,139,91,103,129,122,108,113,104,118,88,113,106,73,106,134,78,134,157,86,121,112,124,100,117,129,129,72,70,75,87,75,135,87,109,90,85,72,105,74,110,60,92,83,104,132,98,104,104,120,100,101,78,112,110,84,146,91,91,104,77,106,92,89,121,146,125,125,97,90,122,124,88,94,114,133,111,83,110,133,74,103,103,78,82,47,127,80,88,70,72,102,122,101,123,153,105,105,123,112,117,103,90,95,123,89,104,81,135,85,130,149,107,113,136,114,91,128,104,108,108,156,86,90,90,166,160,114,160,173,130,173,237,164,127,171,202,184,220,217,149,113,170,264,174,116,179,194,241,118,205,165,245,122,118,119,89,98,177,201,98,179,116,228,131,207,194,235,89,126,177,135,50,108,97,84,113,65,34,99,170,119,161,58,110,176,148,144,175,92,111,89,144,114,109,99,145,160,156,100,130,239,127,229,215,152,109,169,96,168,152,168
21705378,Red,NEGATIVE,169,200,195,149,141,102,124,145,126,142,188,146,150,142,110,128,114,153,145,209,119,174,128,113,176,152,149,161,162,114,109,106,119,130,128,83,86,99,138,117,141,151,113,141,121,159,87,148,123,113,113,75,93,84,100,94,70,129,92,105,112,119,72,116,90,119,134,138,133,112,76,102,95,91,137,93,124,124,145,162,128,90,99,110,109,115,120,109,149,154,176,112,114,160,150,110,65,98,130,126,109,110,123,130,125,109,90,105,57,140,120,83,74,129,108,147,111,108,154,133,82,137,59,95,114,118,113,135,127,103,87,210,91,134,94,106,130,141,122,109,139,110,117,109,116,70,128,101,173,163,139,162,166,186,138,150,188,83,203,191,178,133,189,166,171,81,157,151,189,157,162,180,140,162,135,142,110,154,119,146,89,141,176,136,92,112,142,109,203,114,168,106,107,180,123,158,92,140,157,92,140,161,153,207,193,178,81,149,190,174,194,139,117,136,111,132,159,172,117,123,155,127,65,158,205,151,159,185,166,108,143,104,161,154,160
