ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
28799402,Grn,NEGATIVE,189,192,213,218,281,259,191,181,212,232,253,280,216,203,260,324,312,322,179,231,197,227,288,310,248,335,395,444,505,553,237,227,293,247,394,176,188,195,208,154,177,173,180,201,249,150,134,171,176,189,216,172,234,285,155,216,232,235,287,351,202,264,143,160,122,229,212,198,147,155,163,211,201,242,172,203,220,233,266,267,178,184,170,265,286,278,176,229,231,258,265,212,168,157,226,243,249,292,200,183,210,228,244,268,178,195,215,177,261,265,166,149,198,204,223,232,156,168,161,201,186,197,164,172,176,189,197,244,153,190,221,235,160,224,203,255,305,344,235,224,273,258,316,324,152,249,360,508,490,511,197,262,345,507,463,528,215,245,318,313,593,539,205,214,255,348,374,443,191,302,360,525,582,541,185,242,366,400,523,394,184,192,257,258,267,181,219,278,250,216,266,323,430,401,514,185,250,281,355,382,186,312,535,627,706,567,263,365,536,565,731,780,191,251,361,386,485,508,218,257,414,456,378,442,208,236,291,402,428,461,218,273,352,357,447,423,204,297,419,580,553,519,165,199,356,434,473,405,161,193,184,204,259,261,149,156,180,226,237,245,170,206,210,233,239,246,159,138,201,230,225,239,170,211,242,224,294,262,157,191,205,248,263,286,164,187,225,299,265,307,163,202,290,270,300,408
28799402,Red,NEGATIVE,316,336,364,370,551,493,330,348,374,442,483,532,522,659,517,485,561,673,406,493,511,522,647,643,299,351,422,404,484,526,248,258,307,326,428,284,327,335,458,298,305,373,399,409,390,224,207,236,247,245,321,227,262,327,245,285,293,288,376,376,233,378,257,254,207,271,360,344,168,187,225,267,306,286,409,313,388,426,450,501,317,358,406,427,552,468,286,290,288,401,420,437,249,357,329,377,429,399,273,288,278,328,302,392,268,292,349,315,399,395,310,309,368,366,468,486,222,251,286,312,455,398,224,237,241,256,261,316,246,225,253,347,250,362,336,392,456,435,326,298,355,381,408,542,233,371,429,452,585,566,261,339,451,611,589,579,292,312,412,448,548,565,246,294,327,331,408,524,334,403,441,569,689,611,253,310,488,481,580,509,330,358,409,453,590,337,381,474,581,278,282,399,452,467,497,228,295,290,376,425,172,378,442,563,698,647,299,435,568,535,614,696,288,297,359,466,403,477,250,305,410,438,423,557,246,259,363,325,368,414,256,284,356,381,486,420,260,287,457,468,495,544,167,240,361,475,438,487,221,266,300,284,364,408,244,249,241,261,341,417,237,241,301,361,376,413,228,219,257,320,347,417,208,265,288,261,325,343,197,217,252,294,259,375,173,233,292,320,350,357,256,227,308,279,353,400
28800399,Grn,NEGATIVE,187,200,221,248,294,218,175,200,209,215,221,240,200,195,201,283,279,298,154,188,174,289,302,287,248,317,299,371,562,529,178,208,259,288,364,146,166,196,199,158,164,161,180,194,219,175,144,178,214,240,205,145,188,269,144,194,198,253,289,313,219,302,157,162,167,198,201,213,136,168,164,191,218,233,166,199,216,218,291,252,171,167,195,236,258,229,177,210,229,316,251,242,185,184,213,259,243,264,161,187,210,211,231,229,190,210,187,219,222,263,143,136,185,201,201,218,154,160,133,209,219,220,160,166,180,201,181,214,172,194,189,233,155,212,245,240,248,284,234,219,238,306,295,318,148,259,339,422,475,527,177,235,327,480,476,446,251,228,302,338,462,514,192,245,256,304,339,340,203,274,410,489,549,529,154,228,331,453,497,428,206,167,205,237,291,165,176,280,285,226,272,337,376,413,497,181,245,308,319,402,185,297,434,580,669,558,259,357,570,539,713,736,216,219,298,403,435,496,264,253,367,423,450,492,218,246,304,370,471,417,229,211,312,376,463,481,188,242,504,530,586,530,165,201,397,405,481,404,132,187,200,194,241,241,135,183,187,189,233,234,155,171,189,194,231,229,152,174,181,222,201,200,192,209,253,220,219,268,178,162,219,220,254,245,163,222,265,282,302,281,172,191,199,280,327,303
28800399,Red,NEGATIVE,289,360,351,386,442,391,302,400,343,433,456,467,606,433,479,505,511,595,376,504,467,521,532,620,320,361,441,440,477,486,263,229,294,336,408,288,328,356,441,286,338,342,333,388,389,221,206,214,213,259,282,241,230,316,235,245,280,196,352,389,218,327,229,229,220,277,294,286,178,210,237,251,266,289,278,315,394,352,336,501,308,297,318,437,420,518,305,293,286,385,384,368,230,259,295,325,378,362,270,270,297,312,363,346,289,289,313,410,356,347,245,335,342,389,414,402,225,243,302,334,422,436,231,230,218,246,342,287,236,213,311,291,221,313,375,313,326,406,343,293,277,356,425,515,211,364,347,481,572,458,254,357,416,532,521,562,310,306,382,438,526,558,273,270,284,335,382,469,262,377,456,560,611,602,219,320,461,489,518,533,364,331,377,410,562,283,297,376,459,238,351,405,384,484,478,222,261,257,300,428,176,281,460,494,587,579,262,373,500,558,523,607,283,299,395,380,454,520,239,275,351,367,521,547,253,279,320,330,389,417,285,254,337,312,429,497,273,301,396,474,551,499,147,245,364,443,459,404,220,282,242,242,299,381,225,239,205,240,316,387,244,263,256,305,354,381,194,195,236,302,345,362,207,220,214,302,278,378,217,224,259,231,230,296,202,256,249,290,322,330,242,228,320,303,290,351
29617416,Grn,NEGATIVE,183,226,254,274,325,281,221,229,263,262,288,313,225,250,284,362,353,357,214,259,283,272,402,323,277,341,417,505,495,620,253,251,314,293,474,228,203,257,296,209,230,226,232,258,309,236,221,248,242,292,270,225,316,322,219,294,280,298,454,445,273,398,205,204,179,219,325,258,156,169,223,232,286,257,199,233,288,299,353,317,213,199,248,282,306,356,224,260,317,328,312,332,209,229,264,277,280,331,203,265,249,246,320,347,214,225,219,235,273,322,212,242,224,273,282,319,182,218,255,228,247,243,189,229,235,217,258,288,197,230,244,296,207,260,287,310,328,440,278,312,347,407,352,394,187,296,382,483,458,536,223,324,431,513,531,546,288,342,359,361,460,543,192,250,315,350,414,425,203,292,406,636,606,537,202,272,393,506,521,442,214,203,240,281,322,199,235,272,304,232,328,407,485,533,536,221,316,377,439,434,251,402,600,808,663,602,375,393,692,671,798,731,253,297,400,502,517,568,294,312,452,567,536,592,240,246,387,436,515,511,263,307,382,450,509,514,243,300,541,613,613,617,172,243,451,460,525,474,194,219,253,252,272,285,197,202,225,270,306,316,162,259,234,253,251,291,195,206,190,228,229,247,226,269,303,332,276,303,245,233,302,311,306,284,212,242,290,350,375,384,214,274,290,412,369,335
29617416,Red,NEGATIVE,257,319,337,345,425,344,273,323,329,380,295,369,464,391,439,411,456,442,371,451,323,471,478,502,312,422,428,456,517,478,263,290,326,335,373,288,308,314,355,253,280,270,320,370,394,234,246,258,267,288,300,281,290,317,263,263,226,324,489,400,225,306,233,235,218,278,295,349,226,203,246,242,244,352,297,327,352,382,442,407,284,256,301,395,442,481,255,314,268,338,399,379,274,318,296,375,352,359,262,283,306,302,335,364,278,282,277,343,284,350,258,274,271,367,352,446,239,237,294,301,350,383,231,227,237,264,283,292,219,233,255,347,222,394,410,367,398,446,371,303,344,348,364,460,271,374,407,496,491,549,276,378,412,510,601,569,312,361,405,380,424,479,250,289,287,362,347,504,320,399,458,549,623,579,217,247,324,481,476,453,256,257,332,287,372,268,245,326,426,287,339,417,439,517,474,283,306,346,399,451,196,373,480,510,660,586,313,385,527,517,634,619,271,318,412,466,443,573,256,342,471,407,452,583,299,301,384,409,411,456,255,306,400,429,453,425,296,360,472,497,537,592,162,236,391,487,473,410,237,262,262,264,293,372,213,235,246,247,295,367,213,229,281,321,335,372,209,213,228,256,261,375,280,275,314,295,399,476,227,240,298,297,287,400,217,268,294,326,369,327,257,233,338,358,348,385
29618498,Grn,NORM_T,502,517,544,548,672,565,417,448,560,605,504,544,389,473,504,616,590,711,416,363,306,507,441,499,456,709,630,894,982,870,493,515,633,660,826,454,270,545,588,387,416,403,509,479,550,318,247,503,436,636,436,452,546,658,390,427,373,693,684,708,485,569,250,325,500,573,585,657,343,387,483,519,552,606,405,506,558,498,735,584,361,431,536,594,586,524,394,466,574,644,715,605,404,441,553,611,616,658,484,482,471,537,658,671,461,546,534,399,473,647,394,279,679,431,445,624,418,332,507,484,208,497,383,476,397,462,480,576,252,455,509,373,395,509,598,474,533,691,511,511,646,711,709,705,435,594,769,911,886,929,498,627,615,874,910,888,481,585,793,623,950,990,465,564,677,771,795,900,494,579,821,984,1095,873,376,492,673,917,915,871,473,340,617,458,652,372,434,609,574,503,809,877,799,913,994,422,615,760,846,848,567,818,1014,1104,1027,1042,653,759,935,976,1271,1360,497,641,670,857,997,797,475,586,795,984,550,800,511,594,738,830,814,959,488,624,682,716,913,955,514,596,855,1030,929,848,316,357,728,829,891,870,380,505,554,498,520,617,393,440,494,502,631,590,386,437,571,552,544,628,368,210,509,510,578,578,478,569,591,617,440,545,447,464,531,583,659,524,539,623,657,690,819,725,456,639,634,824,835,825
29618498,Red,NORM_T,1825,2290,2649,2304,2639,2120,1711,1950,2368,2249,2177,2078,2395,2435,2302,2496,2508,2515,1552,1658,1320,1500,1979,2051,2184,2637,2180,2901,2821,2319,1964,2253,2501,2491,2756,1837,1351,2082,2607,1683,1970,2028,2055,2158,2068,1072,868,1537,1384,2316,1709,1379,1481,2232,1538,1274,1055,1791,2127,1939,1244,1557,815,1093,2129,2008,2074,2199,1404,1377,1808,1895,1538,1948,1799,2379,2361,1808,2606,2361,1597,1730,2092,2342,2299,2020,1744,2051,1954,2225,2556,2356,1595,1845,2092,2140,2245,2066,2043,1799,2442,2290,3107,3146,1869,2161,2902,1779,2277,2285,1428,882,2301,1825,1865,2306,1387,1410,2065,1962,641,1989,1575,1634,1476,1368,2180,1911,884,1190,1755,978,1494,2461,2408,1684,2136,2723,2142,1987,2098,2444,2902,2858,2255,2694,3188,3748,3566,3097,2784,2870,2314,3525,3004,3005,2042,2312,2864,2552,2985,2884,2138,2456,2629,2904,3170,2967,1883,2439,2671,2860,2774,2527,1224,1779,2150,2698,2802,2400,1877,1328,2579,2337,2680,1489,1619,2580,2324,1955,2754,2707,2378,2980,3159,2030,2488,2307,3234,3284,2052,2642,2385,2555,2672,2708,2395,2426,2800,2396,3393,2571,2479,3018,2911,2808,2961,2450,1958,2603,2850,2928,2158,2720,2241,2872,2593,3013,2643,2734,2372,2713,2480,2686,2982,3050,2187,2306,2896,2832,2967,2796,1385,1153,2229,2572,2675,2660,1592,2003,1930,2009,2733,2811,1874,1874,2117,2198,2819,2170,1753,1776,2084,2551,2477,2810,1293,507,2152,2343,2260,2498,2229,3155,2404,2605,1414,2761,2225,2492,2148,2392,2950,2661,2097,2348,2164,2444,2272,2569,2020,1841,2034,2505,2309,2791
29655354,Grn,NEGATIVE,188,204,238,245,273,308,200,206,226,258,257,271,219,204,242,295,303,388,177,216,217,271,333,334,256,374,449,501,556,559,222,232,300,353,432,150,177,200,224,154,194,177,177,202,225,194,173,191,197,226,273,180,238,272,172,231,252,302,385,375,211,290,154,165,187,185,253,253,139,160,200,223,231,261,188,227,234,268,278,279,168,176,212,251,269,255,190,226,247,243,290,290,187,217,248,243,257,284,199,201,211,213,251,283,200,225,214,217,242,268,173,173,209,225,219,277,154,186,196,212,181,195,181,192,161,211,230,247,148,205,225,249,186,245,270,267,327,332,231,271,301,322,329,347,180,262,353,413,549,464,252,290,380,506,524,425,254,249,292,342,436,552,200,246,308,295,451,471,210,265,414,491,638,505,162,234,364,451,562,510,186,205,213,275,299,201,199,275,284,216,353,367,474,464,480,185,259,305,392,373,217,320,448,627,677,587,296,362,446,719,653,868,228,232,330,451,535,513,260,254,411,448,432,531,222,247,329,353,415,485,203,243,293,355,472,573,185,297,480,569,612,552,141,211,382,460,431,432,180,182,214,212,263,271,175,171,169,221,245,269,155,187,206,223,246,300,167,182,192,209,221,268,204,216,259,236,259,348,196,177,224,273,245,261,177,206,221,292,365,310,204,223,299,339,444,313
29655354,Red,NEGATIVE,370,404,405,424,512,512,370,425,412,417,537,487,629,622,679,640,589,668,413,579,567,582,702,682,298,396,406,385,456,473,230,244,353,327,384,279,358,346,449,296,342,351,393,461,482,188,234,221,215,236,270,193,247,287,234,247,283,293,377,420,240,340,255,259,256,299,359,334,210,212,201,256,311,332,302,419,445,457,520,470,277,381,345,432,479,613,307,336,286,336,391,383,278,314,295,360,425,390,285,273,283,379,414,302,320,275,366,425,369,381,251,305,384,383,430,458,208,247,268,386,380,354,228,195,204,240,319,276,256,216,250,357,222,369,424,386,392,426,323,314,292,386,380,456,232,336,394,462,503,472,247,332,443,477,576,562,331,326,382,368,474,539,263,282,342,345,432,579,341,416,440,564,638,674,200,293,339,504,548,550,373,375,477,489,592,367,330,468,648,232,287,360,398,400,394,220,239,268,353,406,169,315,411,501,646,538,287,362,503,563,601,645,248,245,358,387,429,456,248,300,336,389,452,511,231,324,309,321,413,451,253,293,323,355,474,500,230,268,480,489,513,544,146,243,360,451,384,491,248,254,256,255,344,426,225,224,229,269,344,406,236,261,325,315,358,364,263,228,241,318,325,433,172,227,228,244,256,350,186,208,223,233,238,356,209,207,231,289,299,325,226,229,297,296,343,380
29657357,Grn,NEGATIVE,170,232,254,241,306,299,194,223,227,312,256,304,195,232,232,313,319,338,188,196,225,315,343,310,248,342,482,475,508,501,283,245,313,310,392,163,201,163,200,166,174,175,178,247,238,182,156,218,230,217,245,181,222,306,226,219,251,269,346,395,205,319,165,162,171,247,233,225,140,159,192,199,222,248,178,220,246,223,298,272,176,211,207,235,284,268,207,207,234,271,283,268,164,196,256,250,289,287,189,229,220,245,251,314,188,234,225,221,267,280,150,175,217,213,223,224,178,220,196,196,208,231,179,195,189,211,210,233,181,233,225,263,191,227,221,349,267,383,265,301,264,300,297,351,180,257,389,469,542,475,257,293,414,505,512,560,248,268,307,351,536,600,217,262,275,378,407,461,210,276,387,499,636,524,179,270,357,497,497,391,190,174,243,223,298,185,188,240,266,202,334,353,412,375,498,217,282,338,396,365,207,330,550,649,673,578,351,390,677,744,739,705,217,242,353,407,529,537,229,278,442,461,390,542,208,255,318,391,463,528,239,263,329,358,421,572,190,287,479,558,608,609,167,223,350,454,490,407,157,210,195,205,242,260,165,183,220,206,259,278,173,188,207,222,231,222,200,161,208,239,208,250,176,223,252,280,290,332,176,152,238,250,279,292,186,259,279,310,388,357,181,239,275,274,385,367
29657357,Red,NEGATIVE,238,260,325,287,363,373,252,279,284,388,388,351,457,437,370,412,456,502,324,348,434,469,434,451,269,366,379,453,449,380,219,211,296,290,379,248,286,290,340,231,248,290,309,236,354,163,178,187,164,216,234,199,219,256,208,253,216,228,355,341,194,286,203,195,208,236,260,212,175,170,164,182,250,250,225,290,314,285,388,400,267,272,296,355,382,394,235,239,185,261,337,358,215,227,271,287,383,328,212,207,230,279,326,350,245,248,271,303,273,295,181,247,279,297,369,326,197,239,230,260,303,314,178,188,186,225,266,260,221,203,218,297,215,300,307,355,325,391,319,263,338,284,308,409,195,313,349,439,526,503,243,310,436,494,493,507,290,298,376,385,420,517,228,269,314,317,393,509,219,351,428,450,628,533,170,290,372,420,459,447,235,294,318,436,375,235,258,359,458,215,334,402,389,424,393,217,267,254,335,402,153,304,499,547,606,540,274,372,477,570,602,637,232,264,389,370,391,513,244,330,403,399,445,480,216,250,310,341,350,412,246,318,301,302,379,434,228,285,420,448,458,536,110,224,333,393,428,376,188,247,199,226,291,334,199,202,195,252,282,338,225,212,255,280,287,310,179,178,203,230,268,294,180,188,213,239,252,295,144,211,216,225,208,299,177,230,206,244,277,278,195,169,293,281,289,296
29662396,Grn,SPECIFICITY II,367,420,490,518,539,501,422,396,482,520,538,525,378,404,563,647,580,634,428,398,407,532,498,568,416,623,658,717,880,806,439,498,588,591,715,380,343,455,537,376,388,356,416,472,513,355,383,483,456,472,502,423,487,677,391,467,474,563,603,703,425,580,332,420,405,474,495,564,332,367,391,425,479,552,347,447,522,522,663,594,404,452,469,515,548,553,365,484,526,597,593,571,373,400,610,546,523,586,409,435,475,517,591,565,500,467,422,433,496,559,353,363,497,451,486,556,358,395,427,496,324,446,380,448,397,465,421,461,282,400,533,550,323,454,498,574,567,635,523,528,569,674,587,714,365,552,726,748,797,767,456,572,679,811,905,863,484,594,647,741,893,985,378,504,623,675,740,870,422,480,666,830,1040,852,393,448,608,756,868,751,411,458,472,498,565,367,458,530,489,403,709,765,864,993,884,418,571,653,755,800,503,608,880,1037,1090,951,559,737,977,1017,1200,1308,466,516,725,829,860,855,509,573,783,853,693,1070,426,483,616,709,775,864,484,539,627,731,709,936,407,519,824,879,920,1066,390,428,608,806,769,827,336,422,508,485,570,658,385,438,448,461,508,524,357,426,444,542,520,544,332,417,427,445,500,481,395,479,601,547,525,554,388,375,524,531,538,547,410,547,607,658,732,728,367,433,634,742,789,880
