ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
17728375,Grn,NEGATIVE,223,230,343,305,280,314,204,250,177,333,339,286,184,143,244,235,302,327,139,179,275,346,190,314,118,198,213,301,332,363,146,195,264,295,465,413,113,172,251,301,222,307,187,176,158,305,240,277,144,180,215,200,253,336,131,168,222,245,137,265,152,293,258,258,333,344,182,303,270,334,308,268,139,173,218,254,222,337,134,180,190,158,302,308,135,130,122,192,183,186,106,157,168,150,154,197,187,163,160,258,207,232,152,221,301,300,279,189,111,244,246,299,321,282,65,182,208,219,309,302,168,200,261,250,241,247,166,134,184,178,194,285,138,338,238,240,179,290,188,258,145,227,195,253,148,144,138,310,282,314,131,167,248,142,199,353,150,136,184,342,219,330,159,174,290,231,335,219,137,266,265,270,234,295,178,174,265,252,287,314,167,209,272,282,224,345,183,269,289,240,256,299,147,198,178,202,83,283,134,270,184,177,230,179,131,243,214,264,309,386,136,262,212,249,329,416,151,148,173,255,264,252,145,176,174,155,250,234,175,237,266,225,266,285,169,135,181,243,194,154,101,155,155,138,144,245,151,199,215,177,144,207,219,303,244,309,282,269,221,288,307,392,295,355,101,71,132,79,222,237,65,213,162,222,133,178,181,205,196,158,154,223,86,158,170,121,171,158,105,173,153,223,165,180,80,143,179,262,189,253,131,178,160,205,210,251,150,138,138,188,190,153
17728375,Red,NEGATIVE,260,342,346,221,288,291,213,278,275,332,280,419,223,329,172,230,317,220,312,257,232,225,318,291,229,272,345,225,364,360,187,306,221,239,351,309,180,268,313,243,220,292,179,220,331,322,267,332,165,237,191,249,275,236,189,206,241,217,186,222,343,332,182,306,284,357,255,277,225,138,286,206,230,237,155,216,208,242,221,174,143,152,266,355,143,286,228,214,218,288,129,114,134,195,171,166,147,235,130,286,166,168,189,347,267,275,216,220,136,235,278,272,251,278,172,160,323,247,217,266,120,243,230,258,240,201,78,151,231,284,158,242,193,335,251,236,247,258,182,300,238,263,159,208,223,203,187,138,268,309,267,332,277,166,129,246,260,223,286,283,247,215,313,251,321,231,249,290,239,292,291,358,321,219,266,224,251,301,270,305,703,581,349,199,247,284,604,700,453,235,178,312,230,151,114,60,206,243,377,269,198,151,164,165,115,254,259,252,274,399,189,241,249,267,240,289,124,151,196,193,138,232,101,185,151,150,160,173,183,205,204,222,205,242,187,163,255,155,200,129,162,130,146,168,212,209,135,125,194,144,190,187,228,314,212,320,270,281,273,301,347,338,274,231,50,135,125,174,183,251,115,126,136,178,162,210,127,155,193,164,127,145,123,135,194,167,163,148,112,148,171,131,207,132,177,155,187,125,178,305,299,177,200,215,191,254,163,265,205,223,249,258
17739383,Grn,NEGATIVE,223,214,297,324,331,285,204,242,251,308,325,309,94,170,249,260,230,332,162,225,252,291,276,341,168,211,213,336,370,400,95,114,278,288,367,518,142,179,227,242,282,409,149,172,196,226,218,188,205,227,147,251,289,244,125,190,185,206,217,307,217,290,305,260,270,333,244,298,259,298,314,264,187,72,147,232,189,299,165,218,168,202,262,238,114,154,159,190,195,298,101,166,128,205,150,195,247,165,235,232,240,244,157,226,218,238,250,273,96,169,180,289,285,329,91,192,232,213,214,206,164,176,284,174,182,250,127,236,147,189,138,178,155,166,193,244,241,212,142,169,230,177,270,279,68,200,187,237,277,251,207,213,153,280,256,363,180,204,170,273,240,232,136,174,203,252,396,285,79,223,243,224,247,300,113,169,178,202,190,268,201,198,220,229,271,260,226,306,182,178,262,291,69,57,216,283,176,240,124,265,234,180,91,133,204,287,245,335,285,380,119,249,210,251,227,378,195,130,108,191,299,274,131,186,129,171,242,257,234,264,162,262,280,270,146,188,244,244,161,211,70,84,176,156,146,238,129,173,175,172,162,218,178,279,269,326,352,375,253,320,383,359,354,359,54,142,96,94,161,225,106,100,176,180,179,155,129,186,178,209,200,200,112,174,123,177,183,165,148,145,130,140,219,203,95,140,170,190,275,85,98,96,144,249,260,216,123,175,148,171,153,218
17739383,Red,NEGATIVE,275,278,300,402,348,395,176,320,265,369,325,349,265,317,312,254,437,406,337,246,395,288,371,390,269,305,358,343,532,418,263,331,247,411,524,365,233,248,371,466,341,418,321,251,360,317,283,189,256,264,231,331,325,378,155,303,305,285,237,373,284,178,337,316,285,360,202,265,364,369,313,346,291,259,257,346,372,322,196,255,221,282,238,460,207,314,400,298,211,366,387,160,289,154,254,304,303,276,223,293,296,292,158,312,196,218,199,300,95,264,199,388,503,408,186,222,255,335,243,255,296,272,263,222,302,249,211,263,226,204,214,182,259,238,316,302,322,224,242,220,263,288,224,279,176,200,274,237,312,325,203,229,211,338,251,228,364,186,275,278,287,332,200,278,322,381,365,277,251,292,306,365,283,296,223,235,272,342,208,315,480,583,267,317,326,459,406,583,407,288,201,370,324,266,291,281,318,281,292,275,216,245,298,206,224,180,248,389,357,537,200,274,315,305,399,385,263,229,192,193,175,395,178,129,323,230,120,314,254,159,212,313,247,376,212,273,366,254,354,248,162,207,238,223,281,308,207,176,190,223,273,278,209,313,263,364,301,312,212,387,429,392,405,329,146,173,158,194,246,192,149,140,205,309,129,229,224,134,223,199,222,310,143,186,201,203,196,261,228,185,155,315,238,255,114,170,154,223,190,243,258,222,264,417,333,335,298,305,295,385,255,297
17763347,Grn,NEGATIVE,160,317,252,298,285,234,232,161,252,238,278,319,105,175,182,229,225,351,178,159,200,245,195,310,162,229,180,292,359,362,171,250,178,274,403,353,54,203,208,244,296,220,176,148,150,162,210,317,218,175,129,215,249,387,113,142,200,222,220,254,152,283,254,214,264,357,239,288,222,306,306,304,205,144,194,218,242,280,109,198,152,247,171,209,124,163,111,109,183,208,139,116,143,155,161,204,224,127,180,205,211,216,154,186,302,253,262,267,146,204,211,207,236,227,86,182,259,301,203,304,194,151,245,238,199,290,145,152,207,273,139,192,203,177,214,161,123,246,116,206,210,140,262,299,118,94,140,162,217,369,166,127,198,227,287,308,159,209,164,264,200,273,104,155,152,206,337,258,137,142,199,217,282,351,146,172,204,264,247,292,240,273,292,228,360,268,157,221,219,200,198,281,118,202,182,149,192,340,111,224,98,175,191,245,134,213,230,257,336,405,138,208,196,298,220,376,161,79,135,157,219,292,160,133,92,185,135,216,238,179,190,239,206,307,139,229,240,191,154,162,119,91,132,184,141,206,156,160,219,128,132,200,213,194,247,328,290,282,173,289,334,283,388,324,68,87,144,132,127,185,73,74,83,209,145,174,134,139,124,135,177,220,109,52,133,173,145,145,138,100,198,117,158,81,149,139,161,199,167,277,68,139,173,197,210,208,168,168,219,144,103,243
17763347,Red,NEGATIVE,270,350,276,330,299,324,176,250,294,222,303,341,283,227,217,294,286,303,323,303,246,276,319,235,349,321,231,377,426,335,235,250,245,418,326,382,167,214,242,267,235,370,234,169,265,205,357,384,202,301,327,267,199,336,189,288,197,342,181,257,232,244,331,247,290,459,236,291,285,284,393,463,255,176,246,252,229,275,224,180,230,197,207,241,159,163,166,174,187,212,110,132,219,189,149,118,315,205,145,229,194,179,216,275,307,356,227,264,166,286,105,295,295,310,205,194,284,304,129,329,224,240,296,265,255,259,191,212,195,150,262,145,285,165,269,211,254,175,212,256,210,299,324,259,182,229,179,178,337,220,214,259,249,244,264,214,265,273,323,229,314,252,280,277,176,166,324,287,156,243,261,212,355,329,182,169,226,288,206,223,653,643,189,242,297,340,654,510,453,124,310,314,217,198,146,166,234,190,366,252,160,206,189,306,194,197,267,260,302,463,159,233,299,303,346,387,114,172,95,121,227,290,186,136,118,163,172,222,176,257,176,251,154,302,179,217,206,134,104,177,147,200,204,220,242,219,116,169,146,230,129,176,299,321,243,268,246,231,261,308,416,343,412,230,72,132,184,118,106,115,151,145,166,207,151,247,103,184,223,171,176,210,124,136,118,161,167,128,92,149,184,118,112,164,107,123,176,136,137,182,208,236,268,159,216,285,183,158,294,248,176,293
17780492,Grn,NEGATIVE,139,296,307,358,397,347,243,328,343,373,420,365,150,222,318,257,445,375,264,275,210,266,412,494,217,322,340,386,604,471,187,290,279,330,455,457,145,243,227,252,296,471,216,169,333,313,294,397,271,265,329,297,274,262,181,209,227,376,301,403,229,324,297,407,400,459,248,303,247,290,440,398,145,186,270,249,314,288,163,189,253,245,243,334,131,231,163,230,220,248,176,230,251,246,238,244,258,206,222,305,260,358,297,276,304,304,245,275,123,274,256,355,337,296,184,227,293,295,346,367,189,258,361,139,262,328,183,157,229,287,274,279,237,251,220,312,272,302,203,256,266,169,335,340,103,234,269,198,383,286,209,241,324,206,303,281,209,155,235,401,272,381,227,177,162,245,353,335,151,248,287,259,338,355,171,242,188,282,342,287,332,342,293,286,258,340,231,239,167,261,314,318,224,264,201,323,249,349,199,306,260,192,282,312,201,348,290,363,376,500,186,268,283,330,305,522,240,227,198,266,359,293,130,184,169,230,341,372,263,307,293,314,407,334,210,250,295,249,280,273,171,194,228,165,217,240,191,208,244,264,245,247,229,312,304,341,386,397,166,413,377,511,496,395,151,123,217,163,266,233,195,203,211,267,222,170,128,211,221,228,201,252,108,187,164,220,212,293,153,239,176,226,221,170,152,189,247,294,262,292,176,157,234,226,218,234,167,175,173,256,221,183
17780492,Red,NEGATIVE,243,356,334,349,237,383,214,233,299,339,335,429,190,347,273,291,402,273,345,393,233,230,395,345,203,302,404,380,412,479,274,289,258,337,418,360,177,203,255,289,243,399,243,140,317,333,375,343,216,339,267,227,282,271,223,225,268,370,240,378,330,348,215,320,367,260,271,276,260,227,327,358,227,261,253,350,138,242,214,244,226,231,195,291,314,214,223,202,193,249,133,228,95,167,225,164,227,214,161,212,230,133,252,366,279,221,176,206,200,245,236,413,394,223,199,257,226,281,87,259,220,289,230,297,213,313,211,285,279,267,207,158,234,373,253,159,242,324,264,227,223,188,157,317,286,210,150,190,277,276,327,326,320,181,230,199,329,211,235,336,358,314,272,334,233,297,310,264,161,183,298,263,318,245,231,234,268,362,282,282,664,694,342,272,268,308,798,778,530,298,213,337,425,216,90,154,267,344,454,262,262,188,165,162,170,223,235,328,240,432,225,209,298,348,365,445,196,200,187,245,242,246,146,125,109,206,209,255,129,215,170,241,220,278,196,207,389,144,167,231,109,169,193,190,170,184,220,175,220,297,208,210,278,356,263,270,262,201,327,411,363,430,373,311,135,86,215,137,260,280,110,145,192,187,192,179,155,168,119,148,105,206,109,179,203,215,193,199,93,134,101,172,167,261,113,154,177,209,225,115,207,243,201,194,225,238,209,212,173,186,213,192
17796358,Grn,NEGATIVE,285,159,367,217,318,270,169,327,323,217,261,390,171,214,183,286,229,305,201,217,182,206,341,321,171,182,249,286,305,308,165,233,164,239,299,404,152,193,188,212,308,332,190,193,192,223,231,201,201,269,246,209,308,376,86,217,215,256,342,323,187,242,278,211,298,365,226,223,307,351,363,401,168,138,197,229,239,289,142,130,182,126,151,332,192,189,208,246,257,256,166,130,184,211,169,227,165,197,166,228,265,218,176,178,154,259,301,255,87,246,221,251,190,278,46,202,202,270,321,379,176,260,297,338,186,243,122,223,182,183,185,215,122,166,277,224,259,214,134,205,169,212,262,233,103,215,243,290,410,374,144,241,197,219,267,194,133,185,182,299,308,286,116,184,239,226,241,262,161,133,207,173,296,396,79,172,173,157,230,281,218,225,253,257,389,285,181,234,205,208,138,308,197,135,209,123,221,236,81,209,215,192,189,264,219,239,288,297,361,542,147,230,179,304,356,417,162,141,122,246,312,348,156,185,202,224,233,218,244,218,203,192,260,241,191,226,194,198,259,277,136,136,144,197,172,205,160,152,195,218,216,186,171,262,267,340,377,337,204,391,432,372,426,264,199,119,128,191,179,224,177,106,141,296,197,191,118,173,230,83,165,221,155,240,164,197,194,182,145,188,29,193,209,230,154,185,169,140,195,267,73,121,214,220,236,194,131,152,136,172,208,255
17796358,Red,NEGATIVE,339,233,356,358,357,441,254,316,268,441,436,280,445,345,386,373,374,368,474,419,258,233,442,349,228,297,330,369,417,394,280,328,223,360,481,401,230,284,285,310,455,300,189,206,356,436,311,326,256,321,302,315,400,349,224,425,261,278,312,377,364,330,387,410,303,426,320,267,276,419,345,354,328,289,270,264,319,285,239,293,255,234,224,270,215,215,186,197,177,282,143,251,167,204,307,238,264,183,160,224,254,176,227,437,343,267,234,203,187,254,348,298,262,347,191,225,206,392,271,541,228,286,284,281,303,348,222,186,294,230,277,241,374,530,329,183,269,240,334,324,264,219,243,220,287,240,248,353,338,487,275,482,349,262,313,317,324,422,379,283,505,311,319,371,322,283,296,337,194,206,257,259,270,419,253,327,177,287,312,176,814,871,238,146,269,293,974,923,677,300,248,363,543,265,402,232,225,336,549,428,199,186,195,282,204,293,375,416,520,427,190,282,295,334,494,370,192,201,215,277,261,386,229,267,403,289,254,406,358,192,164,325,316,346,203,282,261,384,282,298,243,276,153,199,264,265,227,263,270,258,242,309,281,246,237,385,342,350,368,403,531,457,350,369,165,123,201,289,236,361,187,162,227,229,232,340,119,257,131,198,282,251,216,224,241,253,238,242,149,227,239,197,173,236,168,209,258,160,250,245,279,331,272,350,290,292,167,293,290,276,306,293
17799458,Grn,NEGATIVE,286,249,367,368,437,431,228,320,307,258,445,391,218,245,247,317,417,409,269,295,287,362,351,479,85,205,310,294,501,417,215,264,358,285,397,383,201,245,274,248,394,371,163,170,278,216,268,320,145,222,221,234,269,319,160,176,250,376,345,290,275,271,245,325,344,346,216,313,281,317,386,372,136,198,303,306,256,402,133,226,216,270,288,292,159,183,216,272,200,226,137,135,205,224,205,216,198,207,180,225,257,226,147,191,225,302,264,324,130,303,258,328,295,305,156,281,305,256,341,397,167,220,292,292,306,229,186,158,224,209,237,234,162,170,203,284,266,203,176,263,244,280,267,261,124,166,240,217,230,269,167,216,240,277,261,271,152,191,248,242,334,308,210,149,271,287,253,245,169,231,276,236,264,288,166,203,240,268,340,372,203,279,319,311,296,347,212,238,193,269,322,326,276,115,248,212,182,298,182,310,220,180,170,260,143,296,268,284,339,439,177,207,233,321,333,510,167,196,167,247,321,356,110,172,229,195,171,288,223,210,250,208,276,409,176,245,356,193,156,100,99,136,96,150,253,265,126,206,182,154,141,212,166,230,311,391,364,273,185,334,382,429,382,384,78,63,160,188,118,278,135,118,126,239,183,209,124,136,161,142,243,265,104,179,190,144,163,172,127,223,250,227,201,232,130,113,137,210,234,366,175,219,233,226,325,338,201,139,198,151,135,165
17799458,Red,NEGATIVE,371,311,377,346,532,503,291,312,329,352,282,492,435,293,302,321,500,362,494,549,374,389,608,475,305,314,426,418,534,440,307,336,337,438,393,360,289,297,339,368,427,443,260,311,333,351,354,414,238,324,270,304,362,509,257,320,334,393,351,452,259,244,315,387,452,420,315,317,319,310,408,388,320,308,447,392,321,358,296,309,308,164,318,353,109,289,320,246,339,320,224,206,254,207,271,294,325,311,257,186,276,171,397,356,318,324,217,351,220,287,355,350,400,517,262,320,299,403,306,322,220,322,375,355,435,250,255,279,259,316,235,229,318,329,326,273,244,257,388,301,245,204,347,308,293,378,282,297,360,340,333,362,339,359,366,356,400,368,385,358,415,285,307,280,351,320,319,387,275,280,338,372,391,253,304,332,308,387,272,399,732,867,461,204,403,546,800,944,644,366,341,516,507,175,298,353,337,329,547,355,256,337,272,272,240,264,408,371,437,629,257,281,319,336,404,558,231,232,298,313,337,298,238,258,262,309,235,348,240,282,252,274,317,454,265,233,421,162,350,250,239,253,212,289,232,326,206,204,318,292,246,385,370,382,297,344,318,312,329,443,525,559,362,317,122,182,191,308,202,220,244,174,213,199,191,276,159,209,194,212,250,273,195,166,223,220,214,279,215,246,241,353,320,286,164,217,270,325,256,377,216,378,332,348,432,417,212,220,308,270,216,406
17801437,Grn,NORM_C,8016,10021,10799,11047,11773,10279,7952,9459,9964,10244,11447,11947,8281,9905,11721,10638,9715,10370,8000,9999,11160,11338,11715,10591,6449,9273,9628,8857,10323,9625,6961,8794,9961,9686,9910,11081,8121,9721,9712,11200,10576,11689,8556,9522,11020,10616,11483,11352,8596,9290,10308,9035,10750,11711,7805,9755,10088,11406,11623,10910,6927,8090,8032,9428,10372,10177,6662,9622,8650,10190,10058,9074,7867,9573,9643,4623,11764,11221,6704,9669,11179,11561,11041,11337,8020,8986,10340,12035,11798,11523,8007,9068,10617,11630,12536,12573,7693,6943,9843,10115,10089,10391,8670,4880,11117,11196,11226,12123,7981,10669,11372,11537,11964,10713,7606,9989,10395,11747,11892,12669,8526,9160,11590,11876,10306,11459,8390,9133,10746,9504,11435,11407,8310,9875,10669,11790,11500,12539,8748,10211,11117,12587,12705,12909,7647,8771,9685,10926,10628,11164,8510,10202,10701,10853,10948,11725,8105,9184,10672,12124,11392,11636,9376,9778,12160,12698,13319,12382,8990,9719,11370,11326,11986,11132,8850,10723,12107,11389,13522,12910,7883,10638,11144,12184,12233,11530,8733,10484,11463,11881,12638,12050,8255,9334,10053,12098,12015,11292,8372,10028,11018,11867,12382,10874,7717,9386,7129,10672,10349,12454,7369,8937,7453,11855,5414,13525,7947,8349,9260,10651,10785,9807,7401,9711,9633,9501,10114,10512,8630,10027,9840,10714,11612,12583,8553,9765,8907,11930,10867,10641,7280,7558,8922,8878,9109,10610,6757,8692,9451,9338,10144,10099,8043,7865,8518,9181,10489,9922,7872,8739,9664,9549,10204,10195,7681,8226,9806,9996,11979,12594,7602,9812,11345,11815,11206,8340,7141,8603,8855,10341,10376,11008,7164,8684,9478,10354,10157,10591,8791,10402,11066,11033,10548,11479,7428,8920,10847,11432,12302,13607,8608,10135,10806,11890,12812,13126,8625,9830,11123,11922,11941,12437
