ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
15700381,Grn,BISULFITE CONVERSION I,204,356,260,347,228,310,298,267,177,319,199,156,415,198,362,241,265,189,385,236,390,327,191,242,318,306,171,199,345,305,339,426,237,270,285,255,311,419,317,152
15700381,Red,BISULFITE CONVERSION I,862,833,746,881,889,901,841,804,979,896,885,861,999,965,879,860,1088,832,848,872,735,776,860,1085,1014,1059,862,971,952,756,1153,956,1103,1079,770,649,616,833,686,544
15719334,Grn,NEGATIVE,171,227,209,194,151,207,162,160,119,250,129,127,293,107,254,216,152,113,181,149,310,213,158,200,224,163,59,159,232,238,282,275,148,184,201,147,242,325,282,123
15719334,Red,NEGATIVE,250,263,257,261,284,274,248,243,255,169,195,207,209,204,253,314,251,193,127,191,181,172,275,330,290,241,181,253,328,265,322,343,289,284,237,161,253,341,229,206
15727485,Grn,NEGATIVE,212,249,269,237,168,171,241,175,155,259,152,146,280,145,228,205,159,183,207,189,257,298,128,194,186,200,130,177,363,232,238,317,190,201,217,155,314,349,300,130
15727485,Red,NEGATIVE,320,296,328,258,264,313,308,263,281,315,216,246,307,234,310,417,306,288,296,273,367,291,214,351,262,284,322,349,448,278,395,438,335,327,236,204,337,312,356,209
15733328,Grn,NORM_G,9785,8993,9877,10213,7844,9043,10120,10393,8496,10268,9679,8348,11461,8907,10607,9623,8202,8814,9761,8678,9656,9708,7651,8957,10201,10542,8466,6230,9128,8955,11205,10876,10617,11187,9246,8932,8445,10784,9621,7399
15733328,Red,NORM_G,410,498,503,527,519,489,515,462,525,532,446,466,425,385,532,467,532,415,411,565,597,437,540,597,462,474,430,426,478,473,589,572,551,652,400,410,485,501,468,350
15736392,Grn,NEGATIVE,364,441,448,314,360,495,432,420,309,485,357,258,589,357,465,412,290,281,404,245,472,438,203,372,442,459,323,271,487,480,513,684,391,409,394,357,364,449,470,233
15736392,Red,NEGATIVE,194,296,284,223,323,235,255,200,215,216,258,260,296,217,235,339,224,257,222,170,228,205,148,270,257,246,277,266,416,233,314,395,230,263,166,190,230,321,217,152
15740334,Grn,NEGATIVE,279,382,328,338,224,318,410,294,311,359,235,195,513,271,459,283,268,229,358,333,392,378,229,247,362,331,252,251,352,327,436,465,281,343,308,293,352,408,290,201
15740334,Red,NEGATIVE,197,315,232,190,183,270,220,286,290,227,222,161,249,200,290,219,255,218,293,301,275,225,248,269,228,246,231,261,448,269,351,363,220,378,153,170,257,324,203,212
15747446,Grn,NORM_A,791,871,1041,895,638,869,876,891,793,905,624,657,1007,736,987,892,638,740,923,795,948,781,546,870,921,953,749,562,902,763,1048,1072,844,1023,814,618,686,979,707,427
15747446,Red,NORM_A,4758,3523,3910,4352,3823,2939,4016,4323,5756,4473,3860,4422,4629,4221,3081,4509,3818,4486,4086,4132,3305,3183,3756,5392,3533,3871,4926,2937,4257,3099,5085,4868,4987,5174,3228,2757,3263,5184,3208,2800
15751492,Grn,NORM_C,7296,6775,7563,7376,5490,6503,7427,7662,6232,7831,6813,5450,8198,5983,7258,7167,5771,6624,7133,6748,6119,7090,5396,6778,7428,7544,6055,4392,6751,6240,7817,8393,7749,8112,7021,6498,5772,7677,6943,4993
15751492,Red,NORM_C,419,432,471,462,419,390,410,427,461,484,360,259,449,348,380,452,469,454,429,440,385,377,346,441,475,521,416,521,531,394,595,626,478,508,336,312,415,457,387,316
15754447,Grn,NORM_T,275,222,289,350,228,295,283,341,214,287,189,188,330,176,289,234,234,214,252,231,369,272,168,262,308,313,198,241,309,298,325,380,277,266,303,213,282,392,366,142
15754447,Red,NORM_T,3915,2678,3335,3301,2717,2618,3172,3414,4069,3566,3341,3166,3130,3573,2946,3733,3451,3930,3333,3608,2580,3022,3552,4353,3821,3769,4244,2819,3092,2411,4385,3997,5194,4298,3155,2452,2540,3118,2981,2437
15760434,Grn,NEGATIVE,156,255,247,244,147,233,229,211,153,269,115,98,301,171,241,251,152,174,203,200,316,289,155,194,225,192,122,158,351,286,267,326,124,212,237,163,253,334,250,126
15760434,Red,NEGATIVE,274,423,313,331,285,378,377,262,286,339,259,205,228,288,269,466,319,291,316,311,328,284,288,305,282,311,308,384,450,327,412,404,323,423,216,269,301,328,276,248
15769506,Grn,NEGATIVE,246,319,382,314,196,226,317,298,211,359,206,180,393,215,434,248,227,174,317,237,341,291,246,236,311,350,216,234,309,354,340,513,238,356,347,235,332,406,420,154
15769506,Red,NEGATIVE,236,300,361,321,270,302,295,286,354,268,214,212,285,215,264,326,263,282,186,287,320,238,275,332,250,360,301,332,423,282,303,399,236,308,262,189,378,336,257,197
15773503,Grn,NEGATIVE,159,269,252,219,182,264,259,260,185,262,148,136,314,186,282,212,201,235,283,227,361,254,197,215,235,257,177,214,284,265,233,484,189,244,235,158,238,396,322,147
15773503,Red,NEGATIVE,176,290,277,215,248,273,289,277,239,269,171,241,285,200,196,330,294,294,236,268,247,234,239,314,326,291,309,436,455,248,306,384,201,234,196,168,202,342,309,114
15781320,Grn,NEGATIVE,277,402,348,311,190,367,309,295,213,378,208,174,410,246,402,299,255,223,302,260,366,314,223,289,366,355,228,220,330,307,295,448,221,335,341,211,331,424,349,192
15781320,Red,NEGATIVE,171,275,267,332,269,299,226,213,205,244,162,144,193,243,247,298,218,261,254,235,319,230,286,274,207,235,271,315,314,246,303,348,270,269,197,165,315,236,256,207
15783320,Grn,NEGATIVE,263,381,295,302,223,314,280,318,223,341,197,155,320,195,401,204,297,288,252,233,414,293,247,199,361,318,303,152,309,273,288,492,236,291,320,207,326,426,358,128
15783320,Red,NEGATIVE,168,376,185,342,319,381,217,177,314,244,219,157,221,204,189,277,372,340,245,282,213,279,295,301,243,260,231,259,413,278,337,324,364,256,215,180,262,290,318,194
15794469,Grn,NEGATIVE,140,231,303,208,163,272,194,221,195,253,94,81,290,151,274,180,163,188,229,170,277,221,132,213,267,206,120,119,217,196,212,331,198,200,293,161,270,287,312,116
15794469,Red,NEGATIVE,213,197,347,389,329,328,276,207,262,318,226,203,266,247,323,304,340,441,331,260,344,334,260,273,268,367,243,287,317,249,293,367,368,342,229,176,350,384,330,182
15797317,Grn,NEGATIVE,186,266,331,243,176,288,308,297,175,271,160,158,271,171,257,202,145,123,192,202,362,229,197,197,198,304,171,200,296,278,246,325,151,219,247,141,290,291,288,110
15797317,Red,NEGATIVE,240,294,306,322,357,326,263,250,232,265,260,293,277,241,272,345,268,283,183,308,426,244,238,278,293,323,195,394,511,244,297,402,195,342,234,231,295,373,261,99
15797359,Grn,NEGATIVE,194,226,243,285,171,205,197,225,156,272,103,140,346,177,288,179,169,163,282,180,307,233,162,222,207,260,138,186,319,293,296,298,188,196,196,183,265,391,259,111
15797359,Red,NEGATIVE,206,287,348,308,303,303,255,238,264,272,289,256,291,253,307,312,316,320,270,258,274,278,245,322,259,423,293,377,498,276,317,366,310,382,216,275,228,347,284,110
16619433,Grn,NEGATIVE,224,282,333,295,229,228,322,270,179,317,173,158,349,174,321,264,223,241,236,243,339,264,197,215,251,261,208,175,328,268,292,460,225,187,268,194,317,411,297,141
16619433,Red,NEGATIVE,158,270,331,253,200,238,315,138,306,180,199,131,263,152,269,232,283,270,227,185,279,191,233,202,250,149,207,221,444,236,279,322,217,272,214,193,213,327,217,143
16634315,Grn,NEGATIVE,235,297,344,254,202,223,230,270,175,300,166,160,351,195,326,291,243,194,264,260,374,300,202,193,271,261,183,218,286,312,349,450,214,266,303,184,355,443,340,166
16634315,Red,NEGATIVE,164,266,216,240,226,207,198,247,240,195,234,234,182,160,213,360,335,208,252,295,303,165,294,168,192,285,176,270,342,278,309,297,198,242,205,161,255,302,303,195
16650480,Grn,NEGATIVE,292,318,329,313,185,306,324,277,186,346,180,209,395,235,384,296,223,253,289,183,337,338,203,180,323,247,248,253,370,362,328,408,242,257,298,206,279,387,416,136
16650480,Red,NEGATIVE,188,233,229,295,245,210,247,220,239,236,141,151,242,170,184,243,248,327,248,128,284,196,233,200,198,197,237,355,303,247,264,314,233,224,177,145,180,254,274,147
16662505,Grn,NEGATIVE,360,457,501,453,322,464,408,412,343,431,334,315,526,300,472,401,313,314,478,355,488,431,312,307,471,463,368,303,389,507,356,584,314,415,426,315,371,466,428,238
16662505,Red,NEGATIVE,256,317,293,227,219,310,255,184,295,238,243,273,240,172,213,284,250,217,283,228,306,239,287,297,293,231,183,443,371,402,249,341,227,250,170,160,294,344,321,166
16669449,Grn,NEGATIVE,170,202,305,238,164,304,242,215,173,263,170,113,272,115,248,180,161,155,231,212,306,212,160,221,234,202,146,246,277,240,307,427,200,193,237,124,255,330,227,159
16669449,Red,NEGATIVE,139,260,359,240,203,166,185,208,198,213,171,155,247,151,137,283,207,174,109,212,208,187,174,143,195,231,138,187,462,160,250,354,207,223,129,152,202,334,193,198
16673481,Grn,NEGATIVE,219,270,252,303,166,271,277,270,197,303,147,150,319,192,299,224,192,240,284,232,300,251,158,239,282,275,179,242,338,298,326,422,164,252,224,181,279,368,345,156
16673481,Red,NEGATIVE,179,326,286,352,295,290,281,220,383,246,273,229,269,247,302,294,299,341,233,262,263,253,258,371,263,284,298,455,395,285,451,440,320,345,166,184,291,338,316,251
16690480,Grn,NORM_G,11405,11188,11907,12519,8822,12213,11930,12878,10417,11645,11494,9087,12853,10156,12284,11666,9942,10211,11523,9364,12657,11991,8546,11164,12172,12569,9381,8427,11944,10048,12074,12755,12848,13938,12405,10433,10294,12146,11717,9420
16690480,Red,NORM_G,446,444,519,457,668,535,437,638,482,528,430,395,497,565,368,615,483,540,517,404,397,312,557,597,631,470,435,514,864,270,385,534,521,761,608,237,475,438,446,422
16717301,Grn,NEGATIVE,246,260,303,291,177,213,291,253,151,230,146,125,355,195,272,190,148,163,207,183,273,246,213,245,219,237,149,233,306,275,284,365,149,230,210,166,301,339,243,142
16717301,Red,NEGATIVE,301,289,325,376,232,249,254,229,404,158,235,231,277,199,264,365,299,264,183,186,264,207,266,414,253,211,224,299,513,327,366,312,229,199,153,162,313,252,184,161
16723352,Grn,NORM_A,678,734,756,787,521,736,689,719,590,757,526,486,809,590,790,644,605,578,743,730,753,720,531,610,712,724,609,410,675,616,872,1039,805,858,704,572,507,860,652,431
16723352,Red,NORM_A,1810,1274,1502,1694,1573,1516,1650,1620,2208,2007,1854,1374,1781,1697,1424,1681,1756,1942,1460,1939,1167,1358,1712,1904,1472,1472,1937,1104,1835,1294,1973,1791,2015,1936,1549,1258,1254,1867,1423,1302
16739368,Grn,NORM_C,2709,2206,2185,2564,1532,1816,2336,2422,1752,2636,1929,1701,2597,2042,2388,2269,1702,2072,2131,2534,1653,2328,1891,2351,2125,2259,2081,1235,2334,2074,2398,2691,2652,2458,2341,2001,1181,2305,2164,1126
16739368,Red,NORM_C,356,413,467,526,412,356,430,333,417,506,423,324,421,364,456,540,428,442,367,498,440,468,406,490,518,462,515,412,567,384,456,510,477,388,325,341,365,471,369,250
16759387,Grn,NORM_T,319,355,386,416,275,359,368,433,301,431,273,251,511,266,408,360,311,277,406,351,467,406,241,357,362,395,247,287,452,428,409,491,311,295,395,285,341,466,437,198
16759387,Red,NORM_T,2539,2035,2455,2472,2593,1844,2396,2422,2500,2586,2722,2131,2139,2678,2067,2316,2319,2653,2044,2648,1803,1762,2070,2512,2820,2872,3016,1727,2625,1958,2895,2930,3223,3379,2171,1955,1841,2643,2065,2002
16764335,Grn,NEGATIVE,156,274,246,267,151,192,197,233,148,243,140,143,350,141,254,188,152,131,202,204,197,209,143,231,217,164,128,162,227,226,213,314,129,212,205,159,215,343,275,105
16764335,Red,NEGATIVE,209,260,200,286,193,276,277,197,282,253,231,233,272,210,208,301,205,218,177,292,271,176,206,298,237,230,169,356,388,220,276,243,188,252,241,177,220,395,270,202
17606370,Grn,NEGATIVE,243,337,342,311,172,236,250,244,195,277,200,110,377,107,340,201,178,223,318,187,296,263,240,241,270,275,214,212,284,306,319,409,200,211,236,213,231,361,242,134
17606370,Red,NEGATIVE,143,275,266,297,198,187,265,178,187,153,182,156,223,201,155,256,224,252,201,183,425,245,273,268,191,237,207,221,291,255,270,307,201,217,158,171,168,325,246,116
17630478,Grn,NORM_A,809,1019,967,1023,686,865,900,850,685,1054,796,675,1112,765,1096,951,848,839,1001,830,863,946,712,750,961,989,876,540,919,850,1079,1277,1007,1194,961,757,628,981,875,494
17630478,Red,NORM_A,3914,3729,4046,4529,4244,4067,4136,4187,4920,4792,4992,3962,4211,4589,4515,4751,4498,4917,4379,4561,3411,3580,4670,4783,4314,4739,5372,2917,3939,3151,4855,4971,5847,6168,3841,3527,3486,4595,4000,3486
17641445,Grn,NEGATIVE,261,245,321,289,208,300,351,254,193,367,194,218,446,226,373,277,280,262,284,239,357,324,185,243,310,319,221,189,326,280,357,537,183,308,332,236,344,329,293,164
17641445,Red,NEGATIVE,284,284,244,259,255,367,293,208,324,271,239,251,285,204,379,320,248,108,324,247,218,176,240,197,376,270,251,267,407,238,329,379,248,227,248,146,335,264,237,161
17661470,Grn,SPECIFICITY II,433,514,543,510,353,604,556,474,371,510,368,345,594,443,592,461,288,407,522,418,721,574,360,465,494,551,425,345,589,530,591,715,425,603,546,405,500,605,541,322
17661470,Red,SPECIFICITY II,9834,8393,8893,10125,10639,8549,9107,10063,10410,10202,11524,9590,9801,9367,8518,10095,10163,11141,8912,8824,9305,7697,9389,10116,9858,10443,11238,8008,9585,8061,11489,11694,12938,13643,8728,8078,9784,10719,9532,9811
17697426,Grn,NEGATIVE,151,261,255,262,144,217,228,180,148,249,194,142,290,136,268,186,160,163,185,164,264,229,159,188,188,160,122,176,290,246,215,375,217,180,222,157,247,253,240,137
17697426,Red,NEGATIVE,203,223,230,251,307,239,227,192,263,249,172,215,165,227,197,249,227,294,199,201,281,114,259,256,248,216,228,277,511,448,293,409,268,173,227,176,251,321,267,128
17711307,Grn,NEGATIVE,157,254,258,253,158,237,241,251,171,275,172,160,349,220,329,246,173,112,223,227,294,239,178,227,271,243,185,192,310,296,255,415,170,179,223,187,320,357,315,122
17711307,Red,NEGATIVE,255,251,280,334,269,300,262,258,260,290,164,287,366,251,290,314,335,265,209,277,320,258,277,300,282,221,278,359,598,278,334,395,250,254,262,241,390,341,280,230
17719340,Grn,NEGATIVE,196,203,249,292,156,246,291,256,158,275,127,136,307,162,241,207,161,146,219,225,242,251,133,184,249,190,143,154,259,250,278,364,183,194,210,158,288,316,318,112
17719340,Red,NEGATIVE,208,298,268,237,242,300,245,260,259,267,149,272,313,248,193,300,242,194,230,196,251,191,167,179,270,182,218,213,345,336,314,338,273,235,171,171,258,347,299,173
17719492,Grn,NORM_C,3559,2337,2572,2902,1919,2366,3102,2975,2675,3515,2514,2392,3054,2627,2739,2831,2049,2791,2669,3172,1692,2769,2620,2930,2633,3031,2438,1584,2991,2302,3315,3328,3391,3102,3176,2413,1786,3484,3087,1555
17719492,Red,NORM_C,229,380,304,281,287,289,282,278,336,291,228,238,282,262,234,380,244,236,320,380,250,247,289,312,407,436,311,308,380,290,427,405,272,339,338,194,312,376,315,224
17728375,Grn,NEGATIVE,202,293,278,330,172,289,323,245,198,263,149,180,403,197,333,191,168,184,249,202,346,308,156,223,345,263,134,189,341,317,261,414,202,231,245,160,282,337,262,166
17728375,Red,NEGATIVE,180,212,274,210,184,209,203,206,180,177,136,114,257,201,114,156,226,216,159,161,209,238,226,229,204,213,98,217,356,261,261,376,206,211,100,132,237,200,205,164
17739383,Grn,NEGATIVE,163,262,302,261,175,257,253,233,169,245,173,159,363,195,250,233,178,146,210,187,243,293,138,219,237,218,184,137,252,244,213,381,219,176,254,175,315,331,272,97
17739383,Red,NEGATIVE,209,367,325,360,304,327,407,186,356,254,216,241,471,275,263,352,337,280,255,258,299,326,348,361,293,251,286,318,509,264,335,422,269,259,329,313,372,401,278,113
17763347,Grn,NEGATIVE,227,251,264,252,169,263,227,220,183,279,137,170,322,149,283,307,155,177,221,201,313,230,136,241,251,273,161,188,285,261,350,410,123,245,217,133,259,283,282,121
17763347,Red,NEGATIVE,187,194,263,219,221,240,249,190,153,218,183,193,188,183,227,238,312,255,226,194,253,164,179,258,282,216,161,286,405,310,221,403,172,279,139,91,287,258,198,129
17780492,Grn,NEGATIVE,335,425,509,372,260,377,368,327,243,429,205,183,422,210,545,327,247,311,334,302,292,449,236,297,452,403,264,266,430,338,383,561,273,339,424,231,368,395,430,206
17780492,Red,NEGATIVE,202,241,427,235,321,365,235,269,211,254,205,142,187,224,182,326,328,276,164,231,201,142,266,355,267,253,202,377,360,269,316,406,306,346,229,154,248,410,257,151
17796358,Grn,NEGATIVE,173,275,286,269,159,225,261,218,173,260,152,138,301,140,250,201,176,210,201,169,260,267,186,229,185,225,194,192,303,238,293,347,187,232,238,176,179,298,267,154
17796358,Red,NEGATIVE,277,263,304,298,299,307,362,305,377,267,205,186,251,172,231,388,224,321,255,189,339,255,273,409,262,226,245,320,415,326,390,345,237,298,228,245,245,480,257,193
17799458,Grn,NEGATIVE,188,230,297,252,190,234,268,265,204,317,185,183,313,162,284,216,218,188,250,220,342,247,180,185,227,241,137,204,323,229,236,395,203,242,279,152,332,355,219,109
17799458,Red,NEGATIVE,256,240,250,305,318,378,420,291,339,274,212,257,380,299,290,305,339,324,315,327,500,169,308,295,329,327,260,376,517,288,327,409,293,322,207,227,434,405,184,201
17801437,Grn,NORM_C,6570,6643,7723,7360,5427,7301,7728,7579,5952,7414,6542,5548,8299,6283,7978,6815,5631,6059,7241,6248,6636,6713,5191,6335,7954,8361,6688,4408,6411,6811,7844,9086,7874,8342,7093,6182,5969,7191,7187,5311
17801437,Red,NORM_C,426,416,490,485,563,437,372,450,480,514,486,407,561,462,432,507,482,553,469,431,490,521,448,551,563,633,468,523,562,490,525,690,602,554,383,367,395,667,383,335
18608337,Grn,NEGATIVE,289,312,355,379,182,339,328,339,266,324,242,238,525,234,439,301,203,275,372,229,381,327,196,228,331,389,242,240,387,356,375,477,229,290,308,233,329,402,297,168
18608337,Red,NEGATIVE,196,154,202,310,181,186,205,244,249,176,184,201,269,153,162,263,214,225,201,215,274,227,149,241,221,249,132,309,336,276,239,221,173,258,159,151,280,270,227,126
18610491,Grn,NEGATIVE,150,334,263,281,196,268,243,240,177,266,177,149,256,150,276,230,132,155,233,163,339,267,144,207,246,249,190,181,291,286,266,356,182,213,307,163,283,331,283,124
18610491,Red,NEGATIVE,198,307,272,356,302,381,190,182,368,219,246,222,275,224,217,225,154,208,269,216,392,203,296,331,268,262,238,259,383,288,326,366,305,295,183,199,252,272,330,158
18654457,Grn,NORM_A,734,709,765,786,568,676,700,622,548,728,553,504,852,724,792,761,633,674,698,741,666,747,590,626,696,666,611,530,615,659,710,859,700,772,708,481,481,812,749,389
18654457,Red,NORM_A,2451,1810,2205,2174,2041,1824,2112,1876,2417,2529,2254,2086,2256,2415,2007,2393,1862,2644,2031,2498,1286,1968,2236,2461,2051,2092,2502,1533,1921,1697,2281,2446,2795,2676,1964,1592,1463,2651,2038,1507
18658347,Grn,NORM_G,4278,3448,3929,4187,2906,3835,4588,4038,3362,4757,3760,3368,4549,3415,3873,4136,3069,3614,3864,4323,2741,3814,3739,3768,3866,3845,3408,2137,3942,3380,4447,4594,4173,4540,3999,3699,2495,4528,4096,2718
18658347,Red,NORM_G,374,535,416,464,492,532,541,363,559,376,450,311,438,464,427,492,519,460,348,507,447,440,436,490,409,504,407,459,537,392,616,560,468,582,391,377,424,509,356,267
18663425,Grn,NEGATIVE,272,360,397,431,241,350,240,303,191,361,203,239,386,217,419,325,355,223,302,334,351,277,237,282,318,364,191,272,354,349,304,527,262,298,310,239,353,373,344,190
18663425,Red,NEGATIVE,229,253,326,303,297,277,258,221,286,230,231,170,336,309,221,322,292,245,238,380,314,144,270,404,211,272,209,308,407,286,332,390,170,258,111,188,410,420,233,252
18684312,Grn,NEGATIVE,136,216,255,246,164,200,194,232,193,243,143,128,277,171,261,230,157,151,184,192,252,230,239,222,248,269,139,171,301,247,214,441,159,180,249,175,260,309,251,169
18684312,Red,NEGATIVE,194,272,268,336,314,302,299,287,371,201,232,301,282,207,283,423,258,290,245,212,231,212,351,396,253,327,293,382,394,254,320,439,239,294,278,245,336,330,233,258
18690397,Grn,NEGATIVE,205,236,262,190,141,225,288,305,203,289,137,127,265,123,225,215,164,168,253,294,275,235,188,225,275,234,130,218,274,251,385,283,181,254,234,180,284,327,313,145
18690397,Red,NEGATIVE,174,363,417,500,324,403,482,351,492,393,256,177,353,293,280,386,328,399,254,463,408,341,410,297,505,487,300,410,434,313,439,396,335,403,369,196,372,326,260,214
18717404,Grn,NEGATIVE,195,273,315,261,171,256,322,263,202,289,170,166,288,183,303,228,198,174,256,160,268,245,162,241,287,225,133,248,345,270,240,486,182,256,260,141,313,340,295,120
18717404,Red,NEGATIVE,172,261,282,316,318,328,260,243,308,316,269,206,265,205,226,362,271,235,255,188,289,139,257,333,288,259,222,319,404,275,314,450,243,328,208,176,267,267,251,166
18727400,Grn,NEGATIVE,148,223,239,241,122,229,237,205,132,262,123,156,243,144,205,190,161,185,178,159,239,232,167,158,211,211,124,128,217,264,220,373,145,195,278,132,199,294,261,88
18727400,Red,NEGATIVE,122,253,335,297,214,238,244,194,238,220,166,155,278,204,188,297,254,268,215,184,245,294,188,275,215,232,291,208,385,337,251,389,226,247,168,156,257,300,273,154
18731300,Grn,NEGATIVE,260,372,306,369,208,305,361,284,224,337,222,190,458,209,393,276,261,290,264,300,502,318,195,289,316,368,195,207,312,386,387,405,236,276,308,234,344,374,345,142
18731300,Red,NEGATIVE,214,343,293,235,233,299,227,181,277,275,226,200,265,140,296,271,299,214,238,246,298,178,305,235,222,227,245,256,411,258,377,304,292,288,189,157,236,323,232,155
18733503,Grn,NORM_G,9066,8427,8960,9029,6967,8588,9239,9469,8008,9548,8795,7626,10093,8334,9464,8748,6524,8032,8774,8080,8213,8695,7513,8693,8950,9084,7358,5902,8284,7572,9462,10102,9268,10150,8686,7975,7506,10091,9371,6917
